,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-09-10,608,4,341,5,3017447,1112773,1739555,2390665,290765463869,107220089778,167633339419,230352214228,96361.415418067,96365.64490286309,96353.96417598198,96354.86955637866,1277892.0
1,2022-09-07,340,1,241,2,589704,791152,870856,510000,56045572590,75131837049,82727390883,48450018756,95040.17708884458,94995.488212747,94965.11043263495,95000.03677647059,-281152.0
2,2022-09-06,397,1,257,2,1027593,317861,738155,607299,98392069086,30389297700,70643327897,58138038889,95750.03827974694,95702.56639459192,95605.61912282412,95732.14987839598,289438.0
3,2022-09-05,438,2,276,1,777956,910000,687956,1000000,74353685114,86899642956,65724322714,95529005356,95575.6946588239,95535.64866648449,95494.11313846154,95529.005356,90000.0
4,2022-09-04,479,0,341,4,1607772,0,1129703,478069,155034901927,0,108899315237,46135586690,96428.41268973461,96396.41147894623,,96504.03328808185,478069.0
5,2022-09-03,678,2,438,1,2238918,1600290,2839208,1000000,214434578720,153399702239,271981102114,95853178845,95775.98586460066,95794.70828273236,95857.43973842241,95853.178845,-600290.0
6,2022-08-31,419,1,360,4,712458,1500000,1074252,1138206,67136211245,142397393580,101472708924,108060895901,94231.81611407269,94458.94345460842,94931.59572,94939.66461343553,-361794.0
7,2022-08-30,435,2,220,2,937078,1020000,687400,1269678,87500008478,95763720871,64176527607,119087201742,93375.37374476831,93361.2563383765,93886.00085392156,93793.2308364798,249678.0
8,2022-08-29,475,1,250,0,807121,384306,1191427,0,75344938443,35917610684,111262549127,0,93350.23923674393,93385.9557715244,93460.96778088294,,-384306.0
9,2022-08-28,504,2,386,1,903783,1611494,2515217,60,84610678491,151182468511,235787498782,5648220,93618.35583430978,93744.39612248167,93815.09860477297,94137.0,-1611434.0
10,2022-08-27,1227,3,615,2,9814713,426060,5121129,5119644,925225049712,40031076408,484395412930,480860713190,94269.1905216179,94587.6217783227,93956.42962962962,93924.63874245944,4693584.0
11,2022-08-24,786,2,386,4,971744,924932,1787397,109279,89376066794,85269016194,164598033131,10047049857,91974.90984662627,92088.12207416707,92189.49738359144,91939.43810796218,-815653.0
12,2022-08-23,988,4,551,2,2366347,752177,3086212,32312,221676262636,70745682297,289381633613,3040311320,93678.67968476306,93765.96086496975,94054.56733853866,94092.32854666997,-719865.0
13,2022-08-22,1301,3,681,6,7487037,1390178,5460484,3416731,700229006460,131154579680,514656278871,316727307269,93525.51703163749,94251.03688079664,94343.73129196405,92698.9298452234,2026553.0
14,2022-08-21,1104,2,503,7,3055008,140000,2169538,1025470,280076516694,12864145849,198560698057,94379964486,91677.83413136726,91522.11118542288,91886.75606428571,92035.81234555862,885470.0
15,2022-08-20,945,5,627,7,1839827,1275000,2553866,560961,168178456220,116826756095,233746486132,51258726183,91409.92942271203,91526.5272853,91628.82830980392,91376.63078716703,-714039.0
16,2022-08-17,945,6,577,2,2265756,746328,3011024,1060,212797163849,70146119156,282843784145,99498860,93918.83497119726,93936.07760848137,93988.32571737896,93866.84905660378,-745268.0
17,2022-08-16,763,2,317,4,1897449,155568,1114151,938866,183778998982,15085527136,107868582385,90995943733,96855.83063471007,96816.84294588436,96970.6310809421,96921.11944942089,783298.0
18,2022-08-15,911,3,561,4,1728723,2289432,2655816,1362339,167505386259,222276477113,257725339638,132056523734,96895.44609460278,97041.86571584779,97088.04503169344,96933.6734351729,-927093.0
19,2022-08-14,786,2,550,0,1804918,20381,1825299,0,177186139587,1995800250,179181939837,0,98168.52598677613,98165.80178754275,97924.54982581816,,-20381.0
20,2022-08-13,1055,4,674,0,2861367,1460400,4321767,0,286368866808,147240412130,433609278938,0,100081.13842369748,100331.47991041627,100821.97489044098,,-1460400.0
21,2022-08-10,550,2,387,0,894285,714389,1608674,0,91825241785,73673090826,165498332611,0,102680.06483950866,102878.72658537404,103127.4149322008,,-714389.0
22,2022-08-09,545,2,337,1,1059333,10100,1016268,53165,110122318373,1044024100,105657975536,5508366937,103954.3924082418,103966.646136649,103368.72277227722,103608.89564563152,43065.0
