,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-09-10,68,3,57,2,3494931,3302000,5596931,1200000,24632374120,23270080000,39454017150,8448436970,7048.0287364757705,7049.223431555615,7047.2683222289525,7040.364141666667,-2102000.0
1,2022-09-07,529,8,495,3,37124353,7018102,23635403,20507052,269675706130,50308815810,170138200790,149846321150,7264.118680532964,7198.447210314121,7168.436111358883,7307.06301178736,13488950.0
2,2022-09-06,28,1,66,0,4021995,200000,4221995,0,29156221820,1450000000,30606221820,0,7249.193949768709,7249.2321331503235,7250.0,,-200000.0
3,2022-09-05,152,6,308,5,8587175,4138910,7684226,5041859,60743402160,28900083880,54280842920,35362643120,7073.73521093957,7063.931086878496,6982.5349862645,7013.810406042692,902949.0
4,2022-09-04,155,6,303,3,5334222,4540993,8423797,1451418,37157904840,31462381330,58522622200,10097663970,6965.946456671657,6947.297305478753,6928.524516553978,6957.102619645064,-3089575.0
5,2022-09-03,357,7,454,2,17974358,3945357,19567787,2351928,124838397300,27261876170,135639296750,16460976720,6945.360568650073,6931.764780043854,6909.862952832912,6998.928844760554,-1593429.0
6,2022-08-31,203,3,353,1,9790077,1437445,10307522,920000,66496827350,9804365730,70034659070,6266534010,6792.268063877332,6794.519484896564,6820.689299416674,6811.450010869566,-517445.0
7,2022-08-30,437,11,721,0,38115103,14425984,52541087,0,253259376830,95602075080,348861451910,0,6644.593793436686,6639.783678438172,6627.074803354835,,-14425984.0
8,2022-08-29,202,6,504,0,11845184,3174713,15019897,0,76759861700,20546983590,97306845290,0,6480.2591247210685,6478.529465947736,6472.075929383223,,-3174713.0
9,2022-08-28,337,3,571,2,20333358,1387247,19482215,2238390,131180484060,8963606560,125941324800,14202765820,6451.491389666183,6464.425364364371,6461.435173404592,6345.08098231318,851143.0
10,2022-08-24,8,0,50,1,805000,0,762392,42608,4999050000,0,4734454320,264595680,6210.0,6210.0,,6210.0,42608.0
11,2022-08-23,3,0,66,0,714304,0,714304,0,4378683520,0,4378683520,0,6130.0,6130.0,,,0.0
12,2022-08-22,7,0,65,2,537440,0,435297,102143,3267635200,0,2646605760,621029440,6080.0,6080.0,,6080.0,102143.0
13,2022-08-21,5,1,76,0,749724,42608,792332,0,4498344000,255648000,4753992000,0,6000.0,6000.0,6000.0,,-42608.0
14,2022-08-20,88,2,229,1,7119300,3100000,5219300,5000000,41483014290,18134250000,30367264290,29250000000,5826.838915342801,5818.263807407124,5849.758064516129,5850.0,1900000.0
15,2022-08-17,92,2,178,4,8318612,4047789,6961866,5404535,47252480210,23030980900,39531656960,30751804150,5680.332272980156,5678.313394713429,5689.768142558814,5690.0,1356746.0
16,2022-08-16,176,2,281,5,18678816,6916237,18254865,7340188,103346436100,38285568980,100967363560,40664641520,5532.815147384074,5530.983853345396,5535.606859626123,5540.0,423951.0
17,2022-08-15,148,0,160,1,3248048,0,3041828,206220,17462988780,0,16373176800,1089811980,5376.456499411339,5382.67673254372,,5284.705557171952,206220.0
