,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-09-10,146,2,70,0,6965976,325000,7290976,0,12502337404,581100000,13083437404,0,1794.771817186852,1794.4699590288049,1788.0,,-325000.0
1,2022-09-07,75,0,60,0,2491735,0,2491735,0,4614172691,0,4614172691,0,1851.791097769225,1851.791097769225,,,0.0
2,2022-09-06,75,0,81,1,4387141,0,4308615,78526,8324477162,0,8175513340,148963822,1897.471989616928,1897.4805917910976,,1897.0,78526.0
3,2022-09-05,118,0,106,0,4382392,0,4382392,0,8365812114,0,8365812114,0,1908.960246824109,1908.960246824109,,,0.0
4,2022-09-04,163,0,162,1,27192373,0,25362202,1830171,50912338185,0,47487189316,3425148869,1872.3021409348864,1872.3606615860879,,1871.491171589977,1830171.0
5,2022-09-03,96,0,103,0,5143984,0,5143984,0,9766945904,0,9766945904,0,1898.7123412514502,1898.7123412514502,,,0.0
6,2022-08-31,172,0,187,0,12217932,0,12217932,0,23448050496,0,23448050496,0,1919.1505154882184,1919.1505154882184,,,0.0
7,2022-08-30,162,0,129,0,6612446,0,6612446,0,12458750970,0,12458750970,0,1884.1365161999054,1884.1365161999054,,,0.0
8,2022-08-29,182,1,169,0,9943404,78526,10021930,0,18670998785,146058360,18817057145,0,1877.727062583397,1877.5881636571,1860.0,,-78526.0
9,2022-08-28,73,0,83,0,2435650,0,2435650,0,4444219037,0,4444219037,0,1824.6542142754502,1824.6542142754502,,,0.0
10,2022-08-27,186,0,135,1,10358439,0,8899643,1458796,19102697346,0,16421575120,2681122226,1844.1675764079896,1845.194815117865,,1837.900724981423,1458796.0
11,2022-08-24,178,0,173,4,14068431,0,5872217,8196214,25707414300,0,10704990924,15002423376,1827.3121075122024,1822.9896688082201,,1830.408939542086,8196214.0
12,2022-08-23,105,0,95,1,6140216,0,5352517,787699,10746406680,0,9361270754,1385135926,1750.1675315656648,1748.947411843811,,1758.4584035272358,787699.0
13,2022-08-22,121,0,79,1,3439732,0,3300567,139165,5957939845,0,5715915690,242024155,1732.0941994899604,1731.798109233959,,1739.1165522940394,139165.0
14,2022-08-21,49,1,63,1,1836496,132798,1804585,164709,3169859121,230566732,3114140579,286285274,1726.036496131764,1725.6824028793324,1736.221418997274,1738.1276918686897,31911.0
15,2022-08-20,95,0,56,0,3388341,0,3388341,0,5799311371,0,5799311371,0,1711.5489175971368,1711.5489175971368,,,0.0
16,2022-08-17,108,0,72,2,5861561,0,4936042,925519,10266753478,0,8652196981,1614556497,1751.539134029314,1752.8612967636823,,1744.4876842074555,925519.0
17,2022-08-16,124,0,140,1,10174227,0,7998315,2175912,17918840899,0,14073328936,3845511963,1761.1992438344455,1759.5367194215282,,1767.3104256973627,2175912.0
18,2022-08-15,134,0,67,1,5853767,0,5333113,520654,9984303485,0,9098353956,885949529,1705.6202416324395,1706.011846364403,,1701.608993688707,520654.0
19,2022-08-14,49,0,46,1,2207584,0,1777604,429980,3798455687,0,3059690087,738765600,1720.6392540442403,1721.2439255312206,,1718.1394483464346,429980.0
20,2022-08-13,56,0,61,1,3500064,0,3087764,412300,6144474800,0,5421713329,722761471,1755.5321274125274,1755.8703738368606,,1752.998959495513,412300.0
21,2022-08-10,83,0,73,1,2502776,0,2371329,131447,4372001168,0,4143658925,228342243,1746.8607530198467,1747.3994224335804,,1737.1430538544053,131447.0
22,2022-08-09,55,0,86,0,2903382,0,2903382,0,5054954829,0,5054954829,0,1741.057438876455,1741.057438876455,,,0.0
23,2022-08-06,56,0,73,0,2759101,0,2759101,0,4755461255,0,4755461255,0,1723.554612535025,1723.554612535025,,,0.0
