,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-09-10,97,1,115,0,5347990,4800000,10147990,0,11894792567,10728000000,22622792567,0,2224.1613329493885,2229.288023244012,2235.0,,-4800000.0
1,2022-09-07,47,0,64,0,2192007,0,2192007,0,4905948490,0,4905948490,0,2238.1080398009676,2238.1080398009676,,,0.0
2,2022-09-06,95,1,100,0,6206747,50000,6256747,0,13861608036,110000000,13971608036,0,2233.3128828998506,2233.046667221801,2200.0,,-50000.0
3,2022-09-05,94,1,97,2,4387595,50000,4320216,117379,9904556771,113850048,9755241964,263164855,2257.3999585194165,2258.0449597890474,2277.00096,2242.0096865708515,67379.0
4,2022-09-04,117,1,122,3,11536484,50000,11136876,449608,26403524953,114850000,25493061866,1025313087,2288.697748204739,2289.0675864578184,2297.0,2280.460060764043,399608.0
5,2022-09-03,105,4,184,2,12823950,249987,12027457,1046480,28609832658,558323693,26834297431,2333858920,2230.9688245821294,2231.0865406544376,2233.410909367287,2230.199258466478,796493.0
6,2022-08-31,67,0,84,1,3633404,0,3628404,5000,7951775193,0,7940790193,10985000,2188.519414026076,2188.507727640031,,2197.0,5000.0
7,2022-08-30,108,0,105,0,5560907,0,5560907,0,12211389976,0,12211389976,0,2195.934939390283,2195.934939390283,,,0.0
8,2022-08-29,70,0,113,0,5410941,0,5410941,0,11941019756,0,11941019756,0,2206.8286747166526,2206.8286747166526,,,0.0
9,2022-08-28,93,0,91,0,3791949,0,3791949,0,8172600344,0,8172600344,0,2155.250596461081,2155.250596461081,,,0.0
10,2022-08-27,85,0,113,0,2324811,0,2324811,0,5162272295,0,5162272295,0,2220.5126760842063,2220.5126760842063,,,0.0
11,2022-08-24,62,0,113,0,10053409,0,10053409,0,22105682535,0,22105682535,0,2198.824551453144,2198.824551453144,,,0.0
12,2022-08-23,137,1,177,0,12698622,1000000,13698622,0,27134049980,2148446252,29282496232,0,2136.7712165934227,2137.623494684356,2148.446252,,-1000000.0
13,2022-08-22,235,0,172,0,12817385,0,12817385,0,26776106778,0,26776106778,0,2089.0459932349695,2089.0459932349695,,,0.0
14,2022-08-21,15,0,51,0,2539393,0,2539393,0,5436835505,0,5436835505,0,2140.998067254655,2140.998067254655,,,0.0
15,2022-08-20,86,0,86,0,3539014,0,3539014,0,7417495806,0,7417495806,0,2095.9215775919506,2095.9215775919506,,,0.0
16,2022-08-17,38,0,71,0,2381948,0,2381948,0,4904925317,0,4904925317,0,2059.2075549088395,2059.2075549088395,,,0.0
17,2022-08-16,77,0,106,0,4017059,0,4017059,0,8113121714,0,8113121714,0,2019.667053433868,2019.667053433868,,,0.0
18,2022-08-15,101,0,120,0,7844203,0,7844203,0,15540953453,0,15540953453,0,1981.2023545285608,1981.2023545285608,,,0.0
19,2022-08-14,64,0,76,0,2353688,0,2353688,0,4619265400,0,4619265400,0,1962.5648769080694,1962.5648769080694,,,0.0
20,2022-08-13,71,0,58,1,2848184,0,2846638,1546,5581291835,0,5578250853,3040982,1959.5966535167672,1959.5926327829532,,1967.0,1546.0
21,2022-08-10,46,1,66,0,2485034,73114,2558148,0,4838166268,144314580,4982480848,0,1946.9215584173094,1947.690613678333,1973.829635911043,,-73114.0
22,2022-08-09,85,0,91,1,3354122,0,3346122,8000,6579319418,0,6563543418,15776000,1961.5623456749636,1961.5373910455148,,1972.0,8000.0
23,2022-08-06,60,0,83,0,3318588,0,3318588,0,6664190756,0,6664190756,0,2008.1404368363894,2008.1404368363894,,,0.0
