,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-09-10,246,4,192,3,8946148,9240778,8675163,9511763,115330860181,119124639198,111832851868,122622647511,12891.67809218001,12891.152808079802,12891.191542313862,12891.684486987322,270985.0
1,2022-09-07,206,2,158,1,9799744,5350657,9532839,5617562,126198996426,68900451453,122756484443,72342963436,12877.785014179963,12877.222036688127,12877.00771195014,12878.0,266905.0
2,2022-09-06,200,1,155,7,9511313,12971815,6860723,15622405,122341083085,166843484530,88243233420,200941334195,12862.69131138887,12862.089523217888,12862.0,12862.381572811613,2650590.0
3,2022-09-05,171,3,153,3,7132067,9082574,5978053,10236588,91687333100,116760488770,76848647864,131599174006,12855.64663091359,12855.129899985832,12855.440403788618,12855.765417734894,1154014.0
4,2022-09-04,207,6,140,7,6810272,15491717,5744944,16557045,87503426800,199050187411,73812544412,212741069799,12848.741841735544,12848.261778008628,12848.813815214931,12848.97575618113,1065328.0
5,2022-09-03,273,6,216,2,7455824,13039655,6878454,13617025,95738325966,167440340405,88320825418,174857840953,12840.74382201082,12840.214591534668,12840.856633476882,12841.11918374241,577370.0
6,2022-08-31,261,3,152,6,10505106,12891815,4557723,18839198,134747590755,165353788148,58459169489,241642209414,12826.866359558866,12826.398069606248,12826.261325344802,12826.565622060982,5947383.0
7,2022-08-30,205,3,136,6,6149840,17273660,4805412,18618088,78790117737,221301717441,61563425995,238528409183,12811.734571468525,12811.269043112225,12811.51287225753,12811.64903630276,1344428.0
8,2022-08-29,214,2,139,7,12420172,1044209,3237432,10226949,159038579999,13370072101,41453210869,130955441231,12804.861317460016,12804.34951807482,12804.019215501878,12804.937350425822,9182740.0
9,2022-08-28,249,4,137,5,8126829,14463817,5913819,16676827,104005802777,185102867149,75680740881,213427929045,12797.833297218385,12797.270406990812,12797.649966741144,12797.873902811369,2213010.0
10,2022-08-27,297,2,187,5,7824488,6205748,5592580,8437656,100073703319,79365318989,71524545373,107914476935,12789.808524084898,12789.185916517958,12789.001259638644,12789.627467035869,2231908.0
11,2022-08-24,292,2,150,7,10177007,17672423,6865015,20984415,130018741414,225765203825,87702525278,268081419961,12775.734694296663,12775.285309354751,12775.0,12775.262973068346,3311992.0
12,2022-08-23,222,5,144,2,8747315,3717121,4951347,7513089,111621619895,47432007144,63180098310,95873528729,12760.67226286009,12760.183907530618,12760.415155707871,12760.866898954611,3795968.0
13,2022-08-22,199,4,158,3,4701113,37487879,9590523,32598469,59956439427,478083022347,122308688148,415730773626,12753.66906241139,12753.078027965732,12753.002706474805,12753.07664375281,-4889410.0
14,2022-08-21,210,3,156,3,6105395,5777561,4800846,7082110,77823193072,73643992506,61192671541,90274514037,12746.627052303742,12746.22671524977,12746.553866934508,12746.838729841813,1304549.0
15,2022-08-20,236,5,189,5,9552690,8077267,6815495,10814462,121698915750,102900370313,86823533725,137775752338,12739.753488284452,12739.138349452242,12739.503388089066,12739.954362778288,2737195.0
16,2022-08-17,243,2,140,5,7186540,4609934,5684636,6111838,91446846882,58658337716,72332264670,77772919928,12724.739148741954,12724.168208835183,12724.333518874673,12724.964229745618,1501904.0
17,2022-08-16,188,1,161,2,8558320,928878,3746465,5740733,108783148504,11806039380,47618730721,72970457163,12710.806385365353,12710.309777617034,12710.0,12711.0,4811855.0
18,2022-08-15,157,2,142,4,7021766,8665907,3742398,11945275,89203151977,110083075573,47540536619,151745690931,12703.805848414771,12703.228416379017,12703.006802750133,12703.40707359186,3279368.0
19,2022-08-14,170,4,155,2,8669693,11524550,8947813,11246430,110069438395,146310132250,113594895365,142784675280,12695.88650889945,12695.269264679537,12695.51802456495,12696.0,-278120.0
20,2022-08-13,204,2,259,4,5798020,9870532,11747229,3921323,73569458728,125238353058,149050771818,49757039968,12688.721102721274,12688.164316708222,12688.105672318372,12688.839957330727,-5949209.0
21,2022-08-10,208,3,106,2,46652815,1007780,4001120,43659475,591323548850,12772668358,50712403137,553383814071,12674.981109928736,12674.55190971528,12674.06413899859,12674.999277270283,42651695.0
22,2022-08-09,228,4,174,1,9143532,6355012,6588398,8910146,115764682360,80457460400,83410784254,112811358506,12660.827605787348,12660.252804095928,12660.473402725282,12661.0,2555134.0
23,2022-08-06,218,6,200,2,13772187,4967959,5540400,13199746,174063952755,62788762420,70021125955,166831589220,12638.802592137326,12638.279899465742,12638.744083838052,12638.999964090219,8231787.0
24,2022-08-03,206,2,129,1,5618927,5497495,8743116,2373306,70937297586,69400377728,110374918286,29962757028,12624.705319360795,12624.20838131394,12624.000154252073,12624.902573877958,-3124189.0
25,2022-08-02,192,8,126,3,5023438,2673595,2210183,5486850,63344689184,33713344271,27868895430,69189138025,12609.828007034226,12609.31580326154,12609.742414614031,12609.992623272004,2813255.0
