ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
591.0,196.0,1.0,0.0,3.0,2.0,589.0,195.0,3253.0,1366.0,3256.0,1368.0,2445.0,1287.0,50725167661.0,31327601658.0,5057764.716101,2238801.892857,388042.402542,183748.482142,4615507.63983,2460335.607142,9285229.953389,4515389.017857,6775513.0,4531543.0,3.0,3.0,79.0,9.0,3.0,2.0,239.0,59.0,48.0,5.0,239.0,60.0,965.0,1.24,4.84,32.0,14.0,98.76,95.16,19.0,8.0,113.0,41.0,76.0,42.0,103.0,187.0,37.0,20.0,23.0,24.0,101.0,182.0,39.0,39.0,39.0,39.0,55.0,75.0,3.0,3.0,84.0,42.0,2.0,3.0,61.0,176.0,231.0,602.0,474.0,1229.0,942.0,291.0,362.0,189.0,243.0,176.0,212.0,206100000000000.0,18841408530.0,2749961.0,6870.0,6851.52,114312662654155,64.0,2.0,244599.0,7108717.0,826.0,1.0,6253316.0,1100000.0,,ظˆط³ظ¾ظ‡ط±,ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ ظ…ط§ظ„غŒ ط³ظ¾ظ‡ط±طµط§ط¯ط±ط§طھ,125926.0,6850.0,6860.0,6860.0,976.0,7353316.0,50372687720.0,6850.0,6870.0,6870.0,1079.0,12000000.0,56.0,7350.0,6390.0,30000000000.0
783.0,345.0,1.0,0.0,2.0,1.0,782.0,344.0,1418.0,611.0,1420.0,612.0,1647.0,618.0,70423568733.0,27048041195.0,86042.510548,12520.785714,137327.970464,59601.964285,3450035.227848,1475643.160714,3398749.767932,1428561.982142,2095556.0,787840.0,7.0,7.0,118.0,28.0,8.0,7.0,235.0,55.0,110.0,25.0,234.0,55.0,486.0,2.89,11.29,48.0,45.0,97.11,88.71,45.0,40.0,108.0,36.0,39.0,23.0,76.0,103.0,37.0,20.0,24.0,25.0,75.0,99.0,70.0,90.0,69.0,91.0,91.0,198.0,8.0,8.0,22.0,22.0,7.0,8.0,319.0,126.0,261.0,1618.0,1319.0,1509.0,1160.0,367.0,475.0,369.0,481.0,395.0,525.0,22505000000000.0,13066106950.0,406867.0,32150.0,32113.95,204092872752957,190.0,2.0,512461.0,48398.0,212.0,2.0,560138.0,721.0,,ط´طµط¯ظپ,طµظ†ط¹طھغŒ ط¯ظˆط¯ظ‡ ظپط§ظ…,125926.0,31750.0,31550.0,31550.0,557.0,560859.0,17697620350.0,31250.0,32200.0,32150.0,2777.0,462963.0,44.0,34400.0,29900.0,700000000.0
87.0,60.0,0.0,0.0,0.0,0.0,87.0,60.0,76.0,48.0,77.0,49.0,167.0,89.0,3854134769.0,1790809234.0,20023.934883,0.0,20816.586046,9665.210526,4717170.84186,3646790.385964,4716378.190697,3637125.175438,3844979.0,2172511.0,24.0,7.0,144.0,38.0,25.0,7.0,218.0,55.0,59.0,11.0,217.0,55.0,0.0,9.92,11.29,59.0,61.0,90.08,88.71,24.0,17.0,92.0,36.0,13.0,13.0,393.0,313.0,38.0,20.0,26.0,26.0,382.0,309.0,417.0,350.0,406.0,360.0,605.0,629.0,24.0,8.0,73.0,36.0,24.0,8.0,700.0,667.0,680.0,1824.0,1558.0,1846.0,1373.0,285.0,274.0,293.0,282.0,281.0,343.0,2781828000000.0,0.0,0.0,798.0,,318005355896147,,,,,,,,,,ظپط³ط§,ظ¾طھط±ظˆط´غŒظ…غŒ ظپط³ط§,,,,,,,,,,,,,,,,
6.0,,1.0,,1.0,,5.0,,0.0,,1.0,,,,,,31996599.166666,,32535192.5,,538593.333333,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,37.0,,25.0,,463.0,,486.0,,476.0,,,,,,,,,,,,,234.0,,228.0,,795.0,,1803.0,,,,,,,,,379466056274101,,,,,,,,,,طھظ†ظˆغŒظ†ط­,ط­ . طھط§ظ…غŒظ† ط³ط±ظ…ط§غŒظ‡ ظ†ظˆغŒظ†,,,,,,,,,,,,,,,,
278.0,190.0,2.0,1.0,1.0,1.0,275.0,188.0,249.0,157.0,250.0,158.0,587.0,366.0,40955682907.0,18245371209.0,312675.248927,226162.45614,253188.309012,240970.824561,1633830.416309,1166357.894736,1693317.356223,1151549.526315,1425214.0,712850.0,4.0,4.0,121.0,30.0,5.0,5.0,238.0,58.0,113.0,25.0,237.0,57.0,266.0,1.65,6.45,50.0,48.0,98.35,93.55,46.0,40.0,111.0,39.0,36.0,21.0,222.0,191.0,36.0,19.0,25.0,25.0,219.0,185.0,262.0,246.0,251.0,256.0,271.0,337.0,5.0,5.0,19.0,22.0,4.0,6.0,398.0,227.0,371.0,1315.0,916.0,1344.0,877.0,544.0,519.0,525.0,515.0,454.0,537.0,15595800000000.0,10230076040.0,437331.0,23630.0,23392.07,408934423224097,128.0,5.0,271942.0,87345.0,73.0,0.0,359287.0,0.0,,ظپط±ط¢ظˆط±,ظپط±ط¢ظˆط±غŒظ…ظˆط§ط¯ظ…ط¹ط¯ظ†غŒط§غŒط±ط§ظ†,122940.0,23400.0,23370.0,23020.0,294.0,359287.0,8331060720.0,22910.0,23750.0,23630.0,2524.0,619835.0,27.0,25280.0,21980.0,660000000.0
371.0,205.0,1.0,1.0,0.0,1.0,369.0,204.0,375.0,234.0,376.0,235.0,1191.0,1388.0,59438433846.0,78472350481.0,812589.892703,892956.26415,462075.549356,809262.018867,13120505.982832,9864860.415094,13471020.32618,9948554.660377,18979520.0,22741565.0,11.0,1.0,121.0,28.0,7.0,0.0,231.0,61.0,112.0,34.0,235.0,62.0,2284.0,4.55,1.61,50.0,45.0,95.45,98.39,46.0,54.0,109.0,43.0,36.0,23.0,168.0,180.0,37.0,19.0,26.0,25.0,168.0,176.0,195.0,193.0,187.0,196.0,125.0,66.0,7.0,1.0,20.0,13.0,6.0,1.0,410.0,149.0,80.0,1046.0,621.0,1180.0,628.0,137.0,138.0,133.0,147.0,67.0,46.0,14692988533890.0,150175468342.0,38405841.0,3910.0,3910.22,611986653700161,377.0,0.0,14925357.0,0.0,389.0,1.0,14800357.0,125000.0,,ط³ط¨ط²ظˆط§,ط³غŒظ…ط§ظ† ظ„ط§ط± ط³ط¨ط²ظˆط§ط±,125958.0,3900.0,3915.0,3899.0,1143.0,14925357.0,58439564071.0,3830.0,4060.0,3910.0,230.0,1.0,53.0,4183.0,3637.0,3757797579.0
352.0,146.0,3.0,2.0,4.0,2.0,349.0,144.0,1994.0,614.0,1998.0,616.0,1222.0,610.0,41403153773.0,16881637493.0,2734988.118143,852552.385964,1262782.274261,488399.701754,1851635.894514,612999.280701,3323841.738396,977151.964912,1933875.0,871187.0,4.0,0.0,158.0,59.0,5.0,0.0,238.0,62.0,53.0,1.0,237.0,62.0,502.0,1.65,0.0,65.0,95.0,98.35,100.0,21.0,1.0,111.0,43.0,5.0,1.0,179.0,231.0,35.0,18.0,22.0,24.0,177.0,228.0,54.0,88.0,53.0,88.0,118.0,201.0,5.0,1.0,79.0,46.0,4.0,1.0,34.0,224.0,393.0,741.0,638.0,880.0,745.0,512.0,630.0,375.0,556.0,407.0,506.0,373600000000000.0,12817817590.0,695694.0,18680.0,18424.51,655060129740445,48.0,3.0,166606.0,551788.0,344.0,2.0,599142.0,119252.0,,ط§ظ¾ط§ظ„,ظپط±ط¢ظˆط±غŒ ظ…ط¹ط¯ظ†غŒ ط§ظ¾ط§ظ„ ع©ط§ظ†غŒ ظ¾ط§ط±ط³,122953.0,18070.0,18650.0,18200.0,486.0,718394.0,13255007420.0,18060.0,18680.0,18680.0,2525.0,6413683.0,13.0,19610.0,17750.0,20000000000.0
2322.0,1886.0,15.0,15.0,14.0,14.0,2306.0,1870.0,2215.0,1861.0,2230.0,1876.0,4966.0,3698.0,525106803537.0,441086924154.0,56839196.166666,63479001.203703,42926984.323809,55415753.74074,138478252.871428,146556959.166666,152390464.714285,154620206.629629,152587082.0,136587762.0,23.0,6.0,121.0,31.0,20.0,4.0,219.0,56.0,98.0,26.0,222.0,58.0,3075.0,9.5,9.68,50.0,50.0,90.5,90.32,40.0,41.0,96.0,39.0,36.0,20.0,42.0,18.0,23.0,7.0,12.0,12.0,42.0,18.0,52.0,22.0,51.0,21.0,22.0,16.0,20.0,5.0,34.0,21.0,19.0,5.0,24.0,10.0,7.0,154.0,74.0,194.0,75.0,22.0,14.0,12.0,12.0,10.0,8.0,732147756428000.0,224364555980.0,80305560.0,2794.0,2793.89,778253364357513,1109.0,12.0,52015093.0,70903589.0,698.0,7.0,57010248.0,65908434.0,,ظˆط¨ظ…ظ„طھ,ط¨ط§ظ†ع© ظ…ظ„طھ,123000.0,2799.0,2734.0,2697.0,3583.0,122918682.0,336038082187.0,2681.0,2799.0,2794.0,858.0,41666667.0,57.0,2989.0,2599.0,262042862000.0
106.0,87.0,0.0,0.0,0.0,0.0,105.0,87.0,98.0,68.0,98.0,68.0,204.0,181.0,13141446056.0,10089791775.0,48605.0,25722.55102,23676.55851,34175.367346,510190.957446,444265.795918,535119.398936,435812.979591,485858.0,511783.0,34.0,0.0,115.0,31.0,41.0,2.0,208.0,62.0,52.0,17.0,201.0,60.0,604.0,14.05,0.0,47.0,50.0,85.95,100.0,21.0,27.0,83.0,43.0,42.0,20.0,374.0,286.0,38.0,20.0,26.0,26.0,365.0,283.0,397.0,330.0,387.0,342.0,568.0,531.0,33.0,1.0,80.0,30.0,40.0,3.0,677.0,555.0,541.0,1703.0,1243.0,1824.0,1235.0,807.0,674.0,765.0,666.0,609.0,579.0,3681000000000.0,29912162400.0,1462550.0,20450.0,20452.06,793710053482057,52.0,1.0,250164.0,1000.0,54.0,0.0,251164.0,0.0,,ظ„ظ¾غŒط§ظ…,ع¯ط³طھط±ط´ طµظ†ط§غŒط¹ ظ¾غŒط§ظ…,121951.0,19850.0,20200.0,19850.0,138.0,251164.0,5003670950.0,19850.0,20300.0,20450.0,335.0,492611.0,32.0,21050.0,19850.0,180000000.0
114.0,143.0,0.0,0.0,0.0,0.0,113.0,142.0,116.0,138.0,117.0,139.0,297.0,206.0,14612071773.0,8593841911.0,62026.906077,83861.5,133840.497237,193628.481481,1846096.077348,2631227.277777,1774282.486187,2521460.296296,2003678.0,1652159.0,25.0,10.0,139.0,31.0,27.0,10.0,217.0,52.0,58.0,19.0,215.0,52.0,190.0,10.33,16.13,57.0,50.0,89.67,83.87,23.0,30.0,94.0,33.0,18.0,20.0,366.0,234.0,38.0,20.0,26.0,26.0,357.0,230.0,379.0,263.0,368.0,274.0,490.0,511.0,22.0,11.0,74.0,28.0,26.0,11.0,701.0,527.0,569.0,1667.0,1093.0,1518.0,928.0,514.0,342.0,518.0,364.0,400.0,387.0,2730000000000.0,15700896220.0,2877447.0,5460.0,5456.54,831325835570803,28.0,1.0,275170.0,22223.0,32.0,0.0,297393.0,0.0,,ط«ظ†ط§ظ…,ط³ ط³ط§ط®طھظ…ط§ظ†غŒ ط¨ ظ†ط§ظ… ط¢ظˆط±ط§ظ† ظ…ظ‡ظ†ط¯ط³غŒ,124456.0,5550.0,5440.0,5310.0,74.0,297393.0,1584053510.0,5300.0,5560.0,5460.0,37.0,1782532.0,70.0,5620.0,5300.0,500000000.0
