date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-10-07,30.0,30.0,27.0,28.0,157042813200,24954800,519,4.0,27.0,1388-07-15
2009-10-10,29.0,29.0,29.0,29.0,52172050000,8050000,938,28.0,29.0,1388-07-18
2009-10-11,29.0,29.0,29.0,29.0,86930273850,13023262,1534,29.0,29.0,1388-07-19
2009-10-12,30.0,30.0,30.0,30.0,90733046250,13197534,2677,29.0,30.0,1388-07-20
2009-10-13,31.0,31.0,31.0,31.0,94590922453,13358413,2766,30.0,31.0,1388-07-21
2009-10-17,32.0,32.0,32.0,32.0,50448707595,6917415,1596,31.0,32.0,1388-07-25
2009-10-18,33.0,33.0,33.0,33.0,4388662278,584298,214,32.0,33.0,1388-07-26
2009-10-19,34.0,34.0,34.0,34.0,1395442888,180383,75,33.0,34.0,1388-07-27
2009-10-20,35.0,35.0,35.0,35.0,1386760577,174721,89,34.0,35.0,1388-07-28
2009-10-21,36.0,36.0,36.0,36.0,2215583045,272285,124,35.0,36.0,1388-07-29
2009-10-24,37.0,37.0,37.0,37.0,11487333840,1370640,530,36.0,37.0,1388-08-02
2009-10-25,38.0,38.0,38.0,38.0,28632076408,3316969,930,37.0,38.0,1388-08-03
2009-10-26,39.0,39.0,38.0,39.0,220333226275,24787091,8229,38.0,39.0,1388-08-04
2009-10-27,40.0,40.0,39.0,40.0,42925675759,4696609,1883,39.0,40.0,1388-08-05
2009-10-28,41.0,41.0,39.0,40.0,90138226709,9859803,3782,40.0,40.0,1388-08-06
2009-10-31,40.0,41.0,40.0,40.0,42915183645,4719922,1750,40.0,40.0,1388-08-09
2009-11-01,40.0,41.0,40.0,41.0,32485710014,3482570,1082,40.0,41.0,1388-08-10
2009-11-02,42.0,42.0,40.0,42.0,75851254117,8015003,2263,41.0,40.0,1388-08-11
2009-11-03,40.0,41.0,40.0,40.0,3891664370,423392,128,42.0,40.0,1388-08-12
2009-11-04,40.0,40.0,39.0,39.0,50763797340,5667787,1210,40.0,39.0,1388-08-13
2009-11-07,40.0,41.0,38.0,39.0,18920679878,2112391,590,39.0,39.0,1388-08-16
2009-11-08,39.0,39.0,38.0,38.0,41837298110,4824366,927,39.0,38.0,1388-08-17
2009-11-09,38.0,39.0,38.0,39.0,12230108251,1395249,404,38.0,38.0,1388-08-18
2009-11-10,38.0,38.0,37.0,37.0,22660537415,2668401,545,39.0,38.0,1388-08-19
