date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-01-11,404.0,404.0,404.0,404.0,13300700000,700000,3252,0.0,404.0,1383-10-22
2005-01-15,424.0,424.0,424.0,424.0,19951000000,1000000,2031,404.0,424.0,1383-10-26
2005-01-18,445.0,445.0,445.0,445.0,7550706600,360450,627,424.0,445.0,1383-10-29
2005-01-24,467.0,467.0,467.0,467.0,22040639625,1002075,1790,445.0,467.0,1383-11-05
2005-01-25,491.0,491.0,491.0,491.0,52161124536,2258644,1947,467.0,491.0,1383-11-06
2005-01-26,471.0,489.0,466.0,478.0,29062603048,1290404,1287,491.0,478.0,1383-11-07
2005-01-30,455.0,471.0,455.0,471.0,722499900,33765,41,478.0,471.0,1383-11-11
2005-01-31,448.0,469.0,448.0,469.0,291650899,13833,23,471.0,469.0,1383-11-12
2005-02-01,445.0,468.0,445.0,468.0,106744531,5093,16,469.0,468.0,1383-11-13
2005-02-02,444.0,464.0,444.0,464.0,348495470,16666,27,468.0,464.0,1383-11-14
2005-02-05,441.0,463.0,441.0,463.0,134154958,6462,13,464.0,463.0,1383-11-17
2005-02-06,440.0,456.0,440.0,456.0,750796460,36270,25,463.0,456.0,1383-11-18
2005-02-07,433.0,450.0,433.0,450.0,586799614,28801,40,456.0,450.0,1383-11-19
2005-02-08,427.0,448.0,427.0,448.0,242113430,12033,11,450.0,448.0,1383-11-20
2005-02-09,425.0,447.0,425.0,447.0,16461958,822,4,448.0,447.0,1383-11-21
2005-02-12,425.0,446.0,425.0,446.0,131115791,6553,9,447.0,446.0,1383-11-24
2005-02-13,424.0,445.0,424.0,445.0,95450850,4784,5,446.0,445.0,1383-11-25
2005-02-14,423.0,444.0,423.0,444.0,137534304,6908,11,445.0,444.0,1383-11-26
2005-02-15,422.0,444.0,422.0,444.0,20056830,1010,3,444.0,444.0,1383-11-27
2005-02-16,421.0,437.0,421.0,437.0,648346000,32680,35,444.0,437.0,1383-11-28
2005-02-21,416.0,437.0,416.0,437.0,45599778,2331,7,437.0,437.0,1383-12-03
2005-02-22,415.0,434.0,415.0,434.0,325531408,16661,14,437.0,434.0,1383-12-04
2005-02-23,412.0,434.0,412.0,434.0,21598961,1113,5,434.0,434.0,1383-12-05
2005-02-26,412.0,433.0,412.0,433.0,41362481,2133,9,434.0,433.0,1383-12-08
2005-02-27,411.0,412.0,411.0,411.0,22899979569,1182243,699,433.0,411.0,1383-12-09
2005-02-28,391.0,408.0,391.0,392.0,12946822661,701832,379,411.0,392.0,1383-12-10
2005-03-01,372.0,382.0,372.0,374.0,5711383869,324123,146,392.0,374.0,1383-12-11
2005-03-02,356.0,356.0,356.0,356.0,2801957940,167381,76,374.0,356.0,1383-12-12
2005-03-05,338.0,343.0,338.0,343.0,1323752137,83239,48,356.0,343.0,1383-12-15
2005-03-06,326.0,340.0,326.0,340.0,301344162,19658,28,343.0,340.0,1383-12-16
2005-03-07,323.0,338.0,323.0,338.0,183264634,12058,12,340.0,338.0,1383-12-17
2005-03-08,321.0,332.0,321.0,332.0,596198668,39436,28,338.0,332.0,1383-12-18
2005-03-09,316.0,327.0,316.0,327.0,588307640,39595,27,332.0,327.0,1383-12-19
2005-03-12,310.0,323.0,310.0,323.0,353238027,24189,29,327.0,323.0,1383-12-22
2005-03-13,307.0,339.0,307.0,312.0,10898268889,742174,634,323.0,312.0,1383-12-23
2005-03-14,328.0,328.0,319.0,319.0,852349474,55283,54,312.0,319.0,1383-12-24
2005-03-15,335.0,335.0,327.0,327.0,878211133,55629,39,319.0,327.0,1383-12-25
2005-03-16,343.0,343.0,343.0,343.0,1862438400,115200,78,327.0,343.0,1383-12-26
