date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-07,50.0,62.0,49.0,52.0,46759204,23770,10,50.0,52.0,1380-02-17
2001-05-08,52.0,53.0,52.0,53.0,28300852,13914,11,52.0,53.0,1380-02-18
2001-05-09,54.0,54.0,54.0,54.0,20450145,9865,19,53.0,54.0,1380-02-19
2001-05-12,54.0,54.0,54.0,54.0,60818394,29058,19,54.0,54.0,1380-02-22
2001-05-13,55.0,55.0,54.0,54.0,328851447,156154,91,54.0,54.0,1380-02-23
2001-05-15,54.0,54.0,54.0,54.0,177928810,85778,72,54.0,54.0,1380-02-25
2001-05-16,55.0,55.0,54.0,55.0,67913070,32190,42,54.0,55.0,1380-02-26
2001-05-19,55.0,55.0,55.0,55.0,146983594,68974,46,55.0,55.0,1380-02-29
2001-05-20,55.0,55.0,55.0,55.0,131173999,61643,45,55.0,55.0,1380-02-30
2001-05-21,55.0,55.0,55.0,55.0,141161080,66377,31,55.0,55.0,1380-02-31
2001-05-23,55.0,55.0,54.0,55.0,179702461,85188,66,55.0,55.0,1380-03-02
2001-05-26,55.0,55.0,55.0,55.0,126666138,59785,36,55.0,55.0,1380-03-05
2001-05-27,56.0,56.0,56.0,56.0,48346832,22466,12,55.0,56.0,1380-03-06
2001-05-28,56.0,56.0,56.0,56.0,196182786,90282,44,56.0,56.0,1380-03-07
2001-05-29,57.0,57.0,56.0,56.0,652272137,297567,114,56.0,56.0,1380-03-08
2001-05-30,56.0,57.0,56.0,56.0,141897079,65234,35,56.0,56.0,1380-03-09
2001-06-02,56.0,56.0,56.0,56.0,134712828,62042,47,56.0,56.0,1380-03-12
2001-06-03,56.0,56.0,56.0,56.0,110881141,51438,60,56.0,56.0,1380-03-13
2001-06-06,55.0,56.0,55.0,56.0,350694235,163708,110,56.0,56.0,1380-03-16
2001-06-09,56.0,56.0,56.0,56.0,158525548,73408,82,56.0,56.0,1380-03-19
2001-06-11,56.0,57.0,56.0,57.0,260484530,119140,83,56.0,57.0,1380-03-21
2001-06-12,57.0,57.0,57.0,57.0,411934456,185891,67,57.0,57.0,1380-03-22
2001-06-13,58.0,58.0,58.0,58.0,1451459804,648558,195,57.0,58.0,1380-03-23
2001-06-16,59.0,59.0,57.0,57.0,876103631,390292,139,58.0,57.0,1380-03-26
2001-06-17,57.0,57.0,57.0,57.0,276832370,125392,99,57.0,57.0,1380-03-27
2001-06-18,57.0,58.0,57.0,58.0,747353936,335874,182,57.0,58.0,1380-03-28
2001-07-08,61.0,62.0,49.0,61.0,765106793,324192,107,58.0,61.0,1380-04-17
2001-07-09,61.0,61.0,60.0,60.0,201349444,85553,66,61.0,60.0,1380-04-18
2001-07-10,58.0,60.0,58.0,60.0,327438787,144505,78,60.0,60.0,1380-04-19
2001-07-11,58.0,58.0,58.0,58.0,289660864,128712,55,60.0,58.0,1380-04-20
2001-07-14,58.0,58.0,57.0,57.0,329330903,147173,83,58.0,57.0,1380-04-23
2001-07-15,57.0,57.0,56.0,56.0,372433446,172684,88,57.0,56.0,1380-04-24
2001-07-16,55.0,56.0,55.0,55.0,314049283,148056,58,56.0,55.0,1380-04-25
2001-07-17,55.0,57.0,55.0,57.0,338403449,156214,96,55.0,57.0,1380-04-26
2001-07-18,57.0,58.0,57.0,57.0,126562265,56972,65,57.0,57.0,1380-04-27
