date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2006-12-23,76.0,76.0,74.0,75.0,28222813038,11840000,455,76.0,75.0,1385-10-02
2006-12-24,75.0,76.0,75.0,75.0,894494938,373908,102,75.0,75.0,1385-10-03
2006-12-25,75.0,75.0,74.0,75.0,1947938928,821080,169,75.0,75.0,1385-10-04
2006-12-26,75.0,76.0,74.0,75.0,1398979721,589895,119,75.0,75.0,1385-10-05
2006-12-27,75.0,75.0,74.0,75.0,793901432,332010,75,75.0,75.0,1385-10-06
2006-12-30,75.0,75.0,74.0,75.0,133628290,55962,14,75.0,75.0,1385-10-09
2007-01-01,74.0,75.0,73.0,75.0,388759435,165131,37,75.0,75.0,1385-10-11
2007-01-02,75.0,75.0,75.0,75.0,73232480,30867,9,75.0,75.0,1385-10-12
2007-01-03,74.0,75.0,74.0,75.0,79734975,33758,9,75.0,75.0,1385-10-13
2007-01-13,73.0,75.0,73.0,75.0,13946522,5988,2,75.0,75.0,1385-10-23
2007-01-31,73.0,75.0,73.0,75.0,256660,110,2,75.0,75.0,1385-11-11
2007-02-21,73.0,75.0,73.0,75.0,11668760,5010,4,75.0,75.0,1385-12-02
2007-02-24,73.0,75.0,73.0,75.0,4914660,2110,2,75.0,75.0,1385-12-05
2007-02-27,73.0,75.0,73.0,75.0,17351520,7450,5,75.0,75.0,1385-12-08
2007-02-28,73.0,75.0,73.0,75.0,23313760,10010,3,75.0,75.0,1385-12-09
2007-03-03,73.0,74.0,73.0,74.0,2044612780,877850,199,75.0,74.0,1385-12-12
2007-03-04,74.0,75.0,74.0,74.0,383794831,163214,38,74.0,74.0,1385-12-13
2007-03-05,74.0,75.0,74.0,74.0,181848771,77503,23,74.0,74.0,1385-12-14
2007-03-06,74.0,74.0,73.0,74.0,240775790,102830,21,74.0,74.0,1385-12-15
2007-03-07,73.0,74.0,73.0,74.0,236699350,101034,24,74.0,74.0,1385-12-16
2007-03-11,72.0,74.0,72.0,74.0,5984145,2605,3,74.0,74.0,1385-12-20
2007-03-13,72.0,74.0,72.0,74.0,237187037,103237,27,74.0,74.0,1385-12-22
2007-03-14,72.0,74.0,72.0,74.0,15568927,6661,6,74.0,74.0,1385-12-23
2007-03-17,74.0,74.0,72.0,74.0,62114960,27010,8,74.0,74.0,1385-12-26
2007-03-27,75.0,75.0,74.0,74.0,19475809,8173,3,74.0,74.0,1386-01-07
2007-03-28,74.0,74.0,74.0,74.0,1952230,835,1,74.0,74.0,1386-01-08
2007-03-31,75.0,75.0,74.0,74.0,9616221,4037,5,74.0,74.0,1386-01-11
2007-04-03,74.0,74.0,73.0,74.0,70130000,30000,9,74.0,74.0,1386-01-14
2007-04-07,74.0,74.0,72.0,74.0,2360811,1010,4,74.0,74.0,1386-01-18
2007-04-10,75.0,75.0,74.0,74.0,1945705046,816162,174,74.0,74.0,1386-01-21
2007-04-11,76.0,76.0,75.0,75.0,88000023,36811,8,74.0,75.0,1386-01-22
2007-04-14,75.0,75.0,75.0,75.0,63294124,26651,10,75.0,75.0,1386-01-25
2007-04-15,75.0,75.0,74.0,75.0,56888710,24010,6,75.0,75.0,1386-01-26
2007-04-16,75.0,75.0,75.0,75.0,7151700,3010,4,75.0,75.0,1386-01-27
2007-04-17,75.0,75.0,75.0,75.0,2979090,1257,1,75.0,75.0,1386-01-28
2007-04-18,73.0,74.0,73.0,74.0,93806108,40343,12,75.0,74.0,1386-01-29
2007-04-21,75.0,75.0,74.0,74.0,6493780,2740,2,74.0,74.0,1386-02-01
2007-04-22,74.0,74.0,74.0,74.0,1203680,510,2,74.0,74.0,1386-02-02
2007-04-23,73.0,74.0,73.0,74.0,19719752,8456,5,74.0,74.0,1386-02-03
2007-04-24,73.0,74.0,73.0,74.0,44907168,19348,7,74.0,74.0,1386-02-04
2007-04-29,73.0,74.0,73.0,74.0,2501430,1078,3,74.0,74.0,1386-02-09
2007-05-01,73.0,74.0,73.0,74.0,9964870,4295,2,74.0,74.0,1386-02-11
2007-05-12,73.0,74.0,73.0,74.0,23223670,10010,5,74.0,74.0,1386-02-22
2007-08-14,56.0,60.0,52.0,56.0,1301242485,734277,104,74.0,56.0,1386-05-23
2007-08-28,55.0,56.0,55.0,56.0,10691585,6155,3,56.0,56.0,1386-06-06
2007-09-03,55.0,56.0,55.0,56.0,8702720,5010,3,56.0,56.0,1386-06-12
2007-09-08,55.0,56.0,55.0,56.0,156347680,90010,21,56.0,56.0,1386-06-17
2007-09-25,54.0,56.0,54.0,56.0,19912510,11490,5,56.0,56.0,1386-07-03
2007-10-29,54.0,55.0,54.0,55.0,66006850,38110,9,56.0,55.0,1386-08-07
2007-10-30,54.0,55.0,54.0,55.0,3477650,2010,3,55.0,55.0,1386-08-08
2007-12-11,54.0,54.0,54.0,54.0,173000,100,1,55.0,54.0,1386-09-20
2007-12-23,53.0,54.0,53.0,54.0,237609880,140100,32,54.0,54.0,1386-10-02
2007-12-31,53.0,54.0,53.0,54.0,9954440,5890,3,54.0,54.0,1386-10-10
2008-01-13,55.0,55.0,53.0,53.0,1556343650,916871,125,54.0,53.0,1386-10-23
2008-01-14,54.0,54.0,53.0,53.0,38303610,22141,10,53.0,53.0,1386-10-24
2008-01-15,54.0,54.0,54.0,54.0,402194464,232407,49,53.0,54.0,1386-10-25
2008-01-16,54.0,55.0,54.0,54.0,246764806,141873,32,54.0,54.0,1386-10-26
2008-01-20,54.0,54.0,54.0,54.0,52131310,30415,6,54.0,54.0,1386-10-30
2008-01-21,53.0,54.0,53.0,54.0,124504710,73955,12,54.0,54.0,1386-11-01
2008-01-22,53.0,54.0,53.0,54.0,114746090,67980,12,54.0,54.0,1386-11-02
2008-01-23,53.0,54.0,53.0,54.0,6336815,3770,3,54.0,54.0,1386-11-03
2008-01-26,53.0,54.0,53.0,54.0,19303490,11490,5,54.0,54.0,1386-11-06
2008-01-27,55.0,55.0,54.0,54.0,200462140,115010,16,54.0,54.0,1386-11-07
2008-01-28,55.0,55.0,54.0,54.0,8057940,4610,2,54.0,54.0,1386-11-08
2008-01-29,55.0,55.0,54.0,54.0,69937160,40010,11,54.0,54.0,1386-11-09
2008-01-30,54.0,54.0,54.0,54.0,154440,90,1,54.0,54.0,1386-11-10
2008-02-02,54.0,54.0,53.0,54.0,13221320,7710,4,54.0,54.0,1386-11-13
2008-02-03,53.0,54.0,53.0,54.0,23929160,14070,3,54.0,54.0,1386-11-14
2008-02-04,53.0,54.0,53.0,54.0,10008240,5950,2,54.0,54.0,1386-11-15
2008-02-06,54.0,54.0,53.0,54.0,19892260,11710,6,54.0,54.0,1386-11-17
2008-02-09,53.0,54.0,53.0,54.0,5974804,3552,2,54.0,54.0,1386-11-20
2008-02-20,53.0,54.0,53.0,54.0,16837160,10010,4,54.0,54.0,1386-12-01
2008-02-23,53.0,54.0,53.0,54.0,125530658,73996,18,54.0,54.0,1386-12-04
2008-02-26,53.0,54.0,53.0,54.0,56077040,33379,10,54.0,54.0,1386-12-07
2008-03-10,53.0,54.0,53.0,54.0,1005462,599,2,54.0,54.0,1386-12-20
2008-03-11,54.0,54.0,54.0,54.0,721163,421,2,54.0,54.0,1386-12-21
2008-03-12,53.0,54.0,53.0,54.0,9358546,5577,3,54.0,54.0,1386-12-22
