date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-26,204.0,204.0,204.0,204.0,1931993052,311964,3,0.0,204.0,1380-01-06
2001-04-03,203.0,203.0,203.0,203.0,18561561,3000,4,204.0,203.0,1380-01-14
2001-04-07,204.0,204.0,204.0,204.0,14035604,2266,6,203.0,204.0,1380-01-18
2001-04-08,204.0,204.0,204.0,204.0,14946122,2413,5,204.0,204.0,1380-01-19
2001-04-09,204.0,204.0,204.0,204.0,12388000,2000,4,204.0,204.0,1380-01-20
2001-04-10,204.0,204.0,204.0,204.0,23129758,3734,6,204.0,204.0,1380-01-21
2001-04-14,204.0,204.0,204.0,204.0,115784555,18667,26,204.0,204.0,1380-01-25
2001-04-15,204.0,204.0,204.0,204.0,9781878,1574,3,204.0,204.0,1380-01-26
2001-04-16,205.0,206.0,205.0,206.0,18924180,3030,6,204.0,206.0,1380-01-27
2001-04-17,206.0,206.0,206.0,206.0,7789558,1242,3,206.0,206.0,1380-01-28
2001-04-18,207.0,207.0,206.0,207.0,35011627,5553,14,206.0,207.0,1380-01-29
2001-04-21,207.0,207.0,207.0,207.0,838432,133,1,207.0,207.0,1380-02-01
2001-04-23,207.0,207.0,207.0,207.0,32752984,5200,4,207.0,207.0,1380-02-03
2001-04-24,207.0,207.0,204.0,206.0,18655850,2972,5,207.0,206.0,1380-02-04
2001-04-25,206.0,206.0,205.0,205.0,14520992,2319,3,206.0,205.0,1380-02-05
2001-04-28,204.0,204.0,204.0,204.0,37231976,6001,12,205.0,204.0,1380-02-08
2001-04-29,204.0,214.0,204.0,214.0,301286464,47131,31,204.0,214.0,1380-02-09
2001-04-30,214.0,214.0,214.0,214.0,26647167,4100,4,214.0,214.0,1380-02-10
2001-05-01,214.0,214.0,214.0,214.0,3963780,610,1,214.0,214.0,1380-02-11
2001-05-02,206.0,206.0,206.0,206.0,13386032,2141,7,214.0,206.0,1380-02-12
2001-05-05,206.0,206.0,206.0,206.0,2244468,359,2,206.0,206.0,1380-02-15
2001-05-07,205.0,205.0,205.0,205.0,8358940,1340,4,206.0,205.0,1380-02-17
2001-05-08,204.0,206.0,197.0,206.0,251271508,40912,49,205.0,206.0,1380-02-18
2001-05-09,202.0,213.0,198.0,213.0,134432377,21515,13,206.0,213.0,1380-02-19
2001-05-12,213.0,214.0,213.0,214.0,102849992,15838,19,213.0,214.0,1380-02-22
2001-05-13,214.0,214.0,214.0,214.0,16573132,2548,7,214.0,214.0,1380-02-23
2001-05-15,217.0,217.0,215.0,217.0,69776155,10600,16,214.0,217.0,1380-02-25
2001-05-16,217.0,224.0,217.0,224.0,61249554,9126,17,217.0,224.0,1380-02-26
2001-05-20,235.0,235.0,235.0,235.0,82110000,11500,14,224.0,235.0,1380-02-30
2001-05-21,241.0,241.0,241.0,241.0,258266856,35292,32,235.0,241.0,1380-02-31
2001-05-23,241.0,242.0,235.0,235.0,154762782,21309,28,241.0,235.0,1380-03-02
2001-05-26,235.0,241.0,235.0,241.0,57407496,7926,13,235.0,241.0,1380-03-05
2001-05-27,240.0,245.0,240.0,245.0,62770900,8472,10,241.0,245.0,1380-03-06
2001-05-28,245.0,245.0,245.0,245.0,43729418,5874,8,245.0,245.0,1380-03-07
2001-05-29,245.0,248.0,245.0,248.0,47145600,6300,11,245.0,248.0,1380-03-08
2001-05-30,248.0,249.0,248.0,249.0,553933532,73212,26,248.0,249.0,1380-03-09
2001-06-02,249.0,250.0,248.0,250.0,368938367,48746,16,249.0,250.0,1380-03-12
2001-06-03,250.0,250.0,248.0,250.0,65779614,8670,10,250.0,250.0,1380-03-13
2001-06-06,250.0,250.0,250.0,250.0,23799936,3132,4,250.0,250.0,1380-03-16
2001-06-09,250.0,250.0,250.0,250.0,83787111,11026,13,250.0,250.0,1380-03-19
2001-06-11,250.0,250.0,250.0,250.0,146338269,19259,16,250.0,250.0,1380-03-21
2001-06-12,250.0,250.0,250.0,250.0,117382044,15450,11,250.0,250.0,1380-03-22
2001-06-13,250.0,250.0,250.0,250.0,33434600,4400,6,250.0,250.0,1380-03-23
2001-06-16,250.0,250.0,250.0,250.0,36931140,4860,6,250.0,250.0,1380-03-26
2001-06-17,250.0,250.0,249.0,249.0,12373223,1631,6,250.0,249.0,1380-03-27
2001-06-18,247.0,247.0,246.0,246.0,69295505,9240,9,249.0,246.0,1380-03-28
2001-06-19,244.0,244.0,244.0,244.0,8686080,1170,1,246.0,244.0,1380-03-29
2001-06-20,244.0,244.0,243.0,244.0,234246909,31575,31,244.0,244.0,1380-03-30
2001-06-23,244.0,244.0,244.0,244.0,16500358,2223,8,244.0,244.0,1380-04-02
2001-06-26,238.0,238.0,238.0,238.0,13756000,1900,3,244.0,238.0,1380-04-05
2001-06-27,238.0,238.0,238.0,238.0,724000,100,2,238.0,238.0,1380-04-06
2001-06-30,238.0,238.0,238.0,238.0,39246905,5420,15,238.0,238.0,1380-04-09
2001-07-01,243.0,244.0,243.0,244.0,19010820,2565,4,238.0,244.0,1380-04-10
2001-07-02,244.0,244.0,244.0,244.0,14368556,1936,2,244.0,244.0,1380-04-11
2001-07-03,247.0,247.0,247.0,247.0,31320000,4176,2,244.0,247.0,1380-04-12
2001-07-04,247.0,247.0,247.0,247.0,19965000,2662,2,247.0,247.0,1380-04-13
2001-07-07,247.0,247.0,247.0,247.0,16505954,2200,8,247.0,247.0,1380-04-16
2001-07-08,247.0,247.0,247.0,247.0,33757013,4500,8,247.0,247.0,1380-04-17
2001-08-05,227.0,227.0,227.0,227.0,1628636,236,1,247.0,227.0,1380-05-14
2001-08-06,238.0,238.0,238.0,238.0,72460000,10000,10,227.0,238.0,1380-05-15
2001-08-07,244.0,244.0,244.0,244.0,14675752,1976,3,238.0,244.0,1380-05-16
2001-08-08,250.0,250.0,250.0,250.0,22653312,2976,5,244.0,250.0,1380-05-17
2001-08-11,256.0,256.0,256.0,256.0,51181120,6560,10,250.0,256.0,1380-05-20
2001-08-12,263.0,263.0,256.0,256.0,39119326,4981,8,256.0,256.0,1380-05-21
2001-08-13,256.0,256.0,250.0,256.0,70299036,9156,15,256.0,256.0,1380-05-22
2001-08-14,251.0,251.0,250.0,250.0,156488584,20516,33,256.0,250.0,1380-05-23
2001-08-15,244.0,250.0,244.0,250.0,49131335,6549,10,250.0,250.0,1380-05-24
2001-08-18,250.0,253.0,250.0,250.0,72494776,9500,12,250.0,250.0,1380-05-27
2001-08-19,250.0,250.0,247.0,247.0,48107000,6345,6,250.0,247.0,1380-05-28
2001-08-20,250.0,251.0,250.0,251.0,175475205,23014,23,247.0,251.0,1380-05-29
2001-08-21,250.0,250.0,250.0,250.0,15779992,2074,6,251.0,250.0,1380-05-30
2001-08-22,247.0,247.0,247.0,247.0,31552000,4200,8,250.0,247.0,1380-05-31
2001-08-25,247.0,250.0,247.0,250.0,109700454,14502,16,247.0,250.0,1380-06-03
2001-08-26,251.0,251.0,250.0,250.0,61446289,8083,15,250.0,250.0,1380-06-04
2001-08-27,247.0,247.0,244.0,244.0,70153400,9400,28,250.0,244.0,1380-06-05
2001-08-28,244.0,247.0,244.0,247.0,126874816,17000,21,244.0,247.0,1380-06-06
2001-08-29,247.0,247.0,247.0,247.0,12225000,1630,4,247.0,247.0,1380-06-07
2001-09-01,247.0,247.0,247.0,247.0,3299726,440,2,247.0,247.0,1380-06-10
2001-09-02,243.0,247.0,243.0,243.0,16760000,2250,5,247.0,243.0,1380-06-11
2001-09-03,241.0,241.0,241.0,241.0,26905744,3672,5,243.0,241.0,1380-06-12
2001-09-04,238.0,240.0,237.0,237.0,59416842,8218,12,241.0,237.0,1380-06-13
2001-09-05,237.0,237.0,237.0,237.0,9158486,1272,7,237.0,237.0,1380-06-14
2001-09-08,240.0,240.0,240.0,240.0,16199130,2219,3,237.0,240.0,1380-06-17
2001-09-09,243.0,245.0,243.0,245.0,37917850,5103,7,240.0,245.0,1380-06-18
2001-09-10,247.0,247.0,245.0,245.0,14022176,1876,6,245.0,245.0,1380-06-19
2001-09-11,245.0,245.0,245.0,245.0,15254774,2047,5,245.0,245.0,1380-06-20
2001-09-16,242.0,242.0,242.0,242.0,42043200,5700,6,245.0,242.0,1380-06-25
2001-09-17,240.0,240.0,240.0,240.0,7303000,1000,2,242.0,240.0,1380-06-26
2001-09-19,238.0,238.0,238.0,238.0,4236780,586,3,240.0,238.0,1380-06-28
2001-09-22,238.0,238.0,237.0,237.0,46736930,6470,10,238.0,237.0,1380-06-31
2001-09-23,232.0,233.0,232.0,232.0,58568500,8300,13,237.0,232.0,1380-07-01
2001-09-24,230.0,230.0,229.0,229.0,54213325,7752,12,232.0,229.0,1380-07-02
2001-09-25,228.0,228.0,228.0,228.0,695000,100,1,229.0,228.0,1380-07-03
2001-09-26,228.0,228.0,223.0,223.0,74410013,10969,16,228.0,223.0,1380-07-04
2001-09-29,224.0,228.0,224.0,224.0,106231974,15545,21,223.0,224.0,1380-07-07
2001-09-30,224.0,224.0,223.0,224.0,51667170,7596,14,224.0,224.0,1380-07-08
2001-10-03,228.0,228.0,225.0,228.0,19035244,2750,6,224.0,228.0,1380-07-11
2001-10-06,229.0,229.0,228.0,229.0,23286530,3350,14,228.0,229.0,1380-07-14
2001-10-07,229.0,230.0,229.0,230.0,23509782,3372,7,229.0,230.0,1380-07-15
2001-10-08,230.0,230.0,230.0,230.0,39275610,5610,9,230.0,230.0,1380-07-16
2001-10-09,225.0,225.0,225.0,225.0,10275500,1500,4,230.0,225.0,1380-07-17
2001-10-10,224.0,224.0,223.0,224.0,78002300,11476,9,225.0,224.0,1380-07-18
2001-10-13,224.0,225.0,224.0,225.0,96497000,14158,19,224.0,225.0,1380-07-21
2001-10-14,225.0,230.0,225.0,230.0,26024860,3750,4,225.0,230.0,1380-07-22
2001-10-16,230.0,230.0,230.0,230.0,782880,112,1,230.0,230.0,1380-07-24
2001-10-17,230.0,230.0,230.0,230.0,76231474,10896,12,230.0,230.0,1380-07-25
2001-10-20,233.0,233.0,233.0,233.0,27518600,3876,7,230.0,233.0,1380-07-28
2001-10-21,237.0,239.0,237.0,239.0,63647388,8804,15,233.0,239.0,1380-07-29
2001-10-22,245.0,245.0,240.0,243.0,65667716,8944,20,239.0,243.0,1380-07-30
2001-10-24,249.0,249.0,249.0,249.0,23862410,3146,8,243.0,249.0,1380-08-02
2001-10-27,253.0,256.0,252.0,256.0,17324768,2240,5,249.0,256.0,1380-08-05
2001-10-28,253.0,256.0,250.0,250.0,126351800,16429,24,256.0,250.0,1380-08-06
2001-10-29,250.0,250.0,249.0,250.0,63051720,8308,24,250.0,250.0,1380-08-07
2001-10-30,252.0,253.0,250.0,253.0,25395008,3329,13,250.0,253.0,1380-08-08
2001-10-31,255.0,259.0,255.0,259.0,28952000,3700,12,253.0,259.0,1380-08-09
2001-11-03,266.0,266.0,266.0,266.0,79513048,9832,10,259.0,266.0,1380-08-12
2001-11-04,266.0,269.0,266.0,266.0,150576850,18598,35,266.0,266.0,1380-08-13
2001-11-05,266.0,266.0,266.0,266.0,80661680,9974,18,266.0,266.0,1380-08-14
2001-11-06,266.0,266.0,266.0,266.0,143621624,17751,21,266.0,266.0,1380-08-15
2001-11-07,266.0,266.0,266.0,266.0,80933218,10004,10,266.0,266.0,1380-08-16
2001-11-18,266.0,269.0,266.0,269.0,15564620,1914,5,266.0,269.0,1380-08-27
2001-11-20,282.0,282.0,282.0,282.0,19976568,2328,3,269.0,282.0,1380-08-29
2001-11-21,289.0,289.0,289.0,289.0,29903000,3400,8,282.0,289.0,1380-08-30
2001-11-24,296.0,296.0,296.0,296.0,25536662,2833,6,289.0,296.0,1380-09-03
2001-11-26,304.0,304.0,304.0,304.0,18607346,2014,5,296.0,304.0,1380-09-05
2001-11-27,311.0,311.0,311.0,311.0,16807475,1775,3,304.0,311.0,1380-09-06
2001-11-28,319.0,319.0,319.0,319.0,19410000,2000,3,311.0,319.0,1380-09-07
2001-12-01,327.0,327.0,327.0,327.0,104811539,10537,10,319.0,327.0,1380-09-10
2001-12-02,330.0,330.0,330.0,330.0,20092000,2000,6,327.0,330.0,1380-09-11
2001-12-03,334.0,334.0,334.0,334.0,62884908,6198,8,330.0,334.0,1380-09-12
2001-12-04,337.0,337.0,330.0,330.0,302416142,29830,38,334.0,330.0,1380-09-13
2001-12-05,330.0,330.0,330.0,330.0,351260,35,1,330.0,330.0,1380-09-14
2001-12-08,327.0,327.0,327.0,327.0,80487000,8100,9,330.0,327.0,1380-09-17
2001-12-09,326.0,326.0,323.0,323.0,70450821,7143,11,327.0,323.0,1380-09-18
2001-12-10,325.0,327.0,325.0,327.0,125025682,12596,17,323.0,327.0,1380-09-19
2001-12-11,330.0,330.0,330.0,330.0,68652628,6842,10,327.0,330.0,1380-09-20
2001-12-12,333.0,333.0,333.0,333.0,110754486,10929,10,330.0,333.0,1380-09-21
2001-12-15,336.0,336.0,336.0,336.0,52689780,5148,7,333.0,336.0,1380-09-24
2001-12-17,340.0,340.0,340.0,340.0,20674000,2000,1,336.0,340.0,1380-09-26
2001-12-18,343.0,343.0,343.0,343.0,96799680,9272,10,340.0,343.0,1380-09-27
2001-12-22,347.0,347.0,347.0,347.0,44527312,4223,6,343.0,347.0,1380-10-01
2001-12-23,350.0,350.0,350.0,350.0,203374602,19098,30,347.0,350.0,1380-10-02
2001-12-24,353.0,354.0,353.0,354.0,98139982,9126,10,350.0,354.0,1380-10-03
2001-12-25,354.0,357.0,354.0,357.0,77823884,7198,14,354.0,357.0,1380-10-04
2001-12-26,361.0,361.0,361.0,361.0,8446900,770,2,357.0,361.0,1380-10-05
2001-12-29,364.0,364.0,361.0,361.0,155373278,14044,23,361.0,361.0,1380-10-08
2001-12-30,361.0,361.0,361.0,361.0,263619379,24025,24,361.0,361.0,1380-10-09
2001-12-31,361.0,363.0,361.0,361.0,189197529,17226,16,361.0,361.0,1380-10-10
2002-01-01,362.0,363.0,361.0,361.0,169339940,15398,27,361.0,361.0,1380-10-11
2002-01-02,361.0,361.0,358.0,360.0,52889506,4826,8,361.0,360.0,1380-10-12
2002-01-05,358.0,360.0,356.0,356.0,274518268,25272,38,360.0,356.0,1380-10-15
2002-01-06,356.0,356.0,353.0,353.0,52728476,4913,10,356.0,353.0,1380-10-16
2002-01-07,349.0,349.0,349.0,349.0,43636875,4107,6,353.0,349.0,1380-10-17
2002-01-08,346.0,346.0,346.0,346.0,10519000,1000,3,349.0,346.0,1380-10-18
2002-01-13,342.0,342.0,342.0,342.0,6248400,600,2,346.0,342.0,1380-10-23
2002-01-15,339.0,339.0,339.0,339.0,10310000,1000,1,342.0,339.0,1380-10-25
2002-01-16,336.0,336.0,336.0,336.0,13187444,1292,2,339.0,336.0,1380-10-26
2002-01-19,332.0,339.0,332.0,339.0,465394881,45939,62,336.0,339.0,1380-10-29
2002-01-20,339.0,342.0,339.0,342.0,61887472,5966,8,339.0,342.0,1380-10-30
2002-01-21,342.0,342.0,340.0,342.0,101446378,9750,12,342.0,342.0,1380-11-01
2002-01-22,342.0,342.0,342.0,342.0,40582078,3898,10,342.0,342.0,1380-11-02
2002-01-26,342.0,346.0,342.0,346.0,19889400,1900,4,342.0,346.0,1380-11-06
2002-01-27,346.0,349.0,346.0,349.0,15878500,1500,2,346.0,349.0,1380-11-07
2002-01-28,353.0,353.0,349.0,353.0,135415604,12629,14,349.0,353.0,1380-11-08
2002-01-29,356.0,356.0,356.0,356.0,10833000,1000,1,353.0,356.0,1380-11-09
2002-01-30,360.0,360.0,360.0,360.0,66313401,6061,12,356.0,360.0,1380-11-10
2002-02-02,360.0,360.0,360.0,360.0,3468297,317,1,360.0,360.0,1380-11-13
2002-02-03,356.0,356.0,356.0,356.0,11633568,1074,1,360.0,356.0,1380-11-14
