date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-02-01,195.0,195.0,195.0,195.0,4000000,1000,1,49.0,195.0,1392-11-12
2014-02-02,195.0,195.0,160.0,181.0,5173500,1390,3,195.0,160.0,1392-11-13
2014-02-03,170.0,170.0,170.0,170.0,3500000,1000,1,181.0,170.0,1392-11-14
2014-02-05,146.0,146.0,146.0,146.0,3000000,1000,1,170.0,146.0,1392-11-16
2014-02-08,122.0,122.0,122.0,122.0,3262500,1305,1,146.0,122.0,1392-11-19
2014-02-12,97.0,97.0,97.0,97.0,80000000,40000,2,122.0,97.0,1392-11-23
2014-02-17,97.0,97.0,97.0,97.0,20000000,10000,1,97.0,97.0,1392-11-28
2014-02-18,97.0,97.0,97.0,97.0,48000000,24000,2,97.0,97.0,1392-11-29
2014-02-19,95.0,95.0,95.0,95.0,70590000,36200,1,97.0,95.0,1392-11-30
2014-02-24,95.0,95.0,95.0,95.0,5850000,3000,3,95.0,95.0,1392-12-05
2014-02-26,90.0,90.0,73.0,81.0,105000000,63000,2,95.0,73.0,1392-12-07
2014-03-02,92.0,92.0,92.0,92.0,5320000,2800,1,81.0,92.0,1392-12-11
2014-03-04,73.0,73.0,63.0,68.0,117000000,84000,7,92.0,63.0,1392-12-13
2014-03-08,63.0,63.0,63.0,63.0,130000000,100000,1,68.0,63.0,1392-12-17
2014-03-09,58.0,58.0,53.0,56.0,46000000,40000,3,63.0,53.0,1392-12-18
2014-03-10,49.0,49.0,49.0,49.0,33181000,33000,3,56.0,49.0,1392-12-19
2014-04-07,73.0,73.0,73.0,73.0,30020000,20000,1,49.0,73.0,1393-01-18
2014-04-08,73.0,73.0,73.0,73.0,4521000,3000,1,73.0,73.0,1393-01-19
2014-04-13,73.0,73.0,73.0,73.0,16489000,11000,1,73.0,73.0,1393-01-24
2014-04-14,54.0,54.0,51.0,53.0,62704000,57000,4,73.0,51.0,1393-01-25
2014-04-15,58.0,58.0,58.0,58.0,8400000,7000,1,53.0,58.0,1393-01-26
2014-04-19,80.0,80.0,80.0,80.0,990000,600,1,58.0,80.0,1393-01-30
2014-05-07,58.0,73.0,58.0,67.0,121799000,89000,3,80.0,73.0,1393-02-17
2014-05-10,83.0,83.0,83.0,83.0,170000,100,1,67.0,83.0,1393-02-20
2014-05-17,73.0,73.0,73.0,73.0,16500000,11000,1,83.0,73.0,1393-02-27
2014-05-18,68.0,68.0,68.0,68.0,1358000,970,1,73.0,68.0,1393-02-28
2014-05-19,68.0,68.0,68.0,68.0,26600000,19000,1,68.0,68.0,1393-02-29
2014-05-24,83.0,83.0,83.0,83.0,51000,30,1,68.0,83.0,1393-03-03
2014-06-03,61.0,61.0,61.0,61.0,2500000,2000,1,83.0,61.0,1393-03-13
2014-06-14,61.0,61.0,61.0,61.0,15008000,12000,3,61.0,61.0,1393-03-24
