date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-15,150.0,150.0,150.0,150.0,29396976000,6999280,16767,36.0,150.0,1392-12-24
2014-03-16,158.0,158.0,158.0,158.0,39729690,9009,39,150.0,158.0,1392-12-25
2014-03-17,166.0,166.0,166.0,166.0,40429160,8732,40,158.0,166.0,1392-12-26
2014-03-18,174.0,174.0,174.0,174.0,87084815,17915,74,166.0,174.0,1392-12-27
2014-03-19,183.0,183.0,183.0,183.0,468986144,91886,409,174.0,183.0,1392-12-28
2014-03-25,192.0,192.0,192.0,192.0,418629003,78117,200,183.0,192.0,1393-01-05
2014-03-26,201.0,201.0,201.0,201.0,487346624,86624,307,192.0,201.0,1393-01-06
2014-03-29,211.0,211.0,211.0,211.0,325965981,55183,251,201.0,211.0,1393-01-09
2014-03-30,222.0,222.0,222.0,222.0,175442176,28288,134,211.0,222.0,1393-01-10
2014-03-31,233.0,233.0,233.0,233.0,102642144,15762,74,222.0,233.0,1393-01-11
2014-04-05,245.0,245.0,245.0,245.0,188270469,27537,126,233.0,245.0,1393-01-16
2014-04-06,257.0,257.0,257.0,257.0,603052492,84014,356,245.0,257.0,1393-01-17
2014-04-07,270.0,270.0,270.0,270.0,1298098608,172253,575,257.0,270.0,1393-01-18
2014-04-08,283.0,283.0,283.0,283.0,1139185584,143982,389,270.0,283.0,1393-01-19
2014-04-09,297.0,297.0,297.0,297.0,6425597412,773516,1707,283.0,297.0,1393-01-20
2014-04-12,307.0,312.0,290.0,308.0,59831859402,6961055,15341,297.0,312.0,1393-01-23
2014-04-13,311.0,311.0,292.0,300.0,3179795313,379824,613,308.0,292.0,1393-01-24
2014-04-14,285.0,285.0,285.0,285.0,142090256,17864,15,300.0,285.0,1393-01-25
2014-04-15,270.0,289.0,270.0,273.0,20896001240,2736874,2684,285.0,270.0,1393-01-26
2014-04-16,273.0,284.0,263.0,276.0,9196850261,1193836,1093,273.0,271.0,1393-01-27
2014-04-19,268.0,268.0,262.0,263.0,1753703711,238754,165,276.0,262.0,1393-01-30
2014-06-18,262.0,276.0,255.0,263.0,4377733028,602790,598,263.0,258.0,1393-03-28
2014-06-21,251.0,254.0,250.0,251.0,661693312,95635,107,263.0,250.0,1393-03-31
2014-06-22,238.0,238.0,238.0,238.0,87789196,13354,9,251.0,238.0,1393-04-01
2014-06-23,227.0,250.0,227.0,244.0,8719930946,1296316,930,238.0,250.0,1393-04-02
2014-06-24,251.0,256.0,247.0,255.0,1339369203,190300,161,244.0,256.0,1393-04-03
2014-06-25,260.0,268.0,243.0,251.0,5723534626,827409,566,255.0,243.0,1393-04-04
2014-06-28,240.0,250.0,238.0,241.0,186183441,28065,40,251.0,238.0,1393-04-07
2014-06-29,229.0,232.0,229.0,229.0,1841156462,292033,232,241.0,229.0,1393-04-08
2014-06-30,217.0,231.0,217.0,219.0,4561369548,756600,310,229.0,217.0,1393-04-09
2014-07-01,217.0,230.0,214.0,227.0,1863359378,297368,216,219.0,230.0,1393-04-10
2014-07-02,230.0,239.0,229.0,235.0,2425814669,374140,250,227.0,236.0,1393-04-11
2014-07-05,224.0,246.0,224.0,242.0,2570886784,385218,268,235.0,239.0,1393-04-14
2014-07-06,233.0,233.0,230.0,232.0,264087274,41336,40,242.0,230.0,1393-04-15
2014-07-07,221.0,228.0,220.0,221.0,3813632808,626889,303,232.0,220.0,1393-04-16
2014-07-08,224.0,227.0,218.0,224.0,2734679440,442156,312,221.0,223.0,1393-04-17
2014-07-09,224.0,224.0,213.0,214.0,4904266758,830431,456,224.0,217.0,1393-04-18
2014-07-12,217.0,218.0,204.0,208.0,2220695840,387526,301,214.0,204.0,1393-04-21
2014-07-13,210.0,210.0,198.0,201.0,1635056276,295411,220,208.0,203.0,1393-04-22
2014-07-14,200.0,211.0,200.0,211.0,4207305338,724556,419,201.0,211.0,1393-04-23
2014-07-15,214.0,214.0,201.0,207.0,1706496734,299671,273,211.0,203.0,1393-04-24
2014-07-16,201.0,213.0,201.0,208.0,2208567379,384492,261,207.0,204.0,1393-04-25
2014-07-20,210.0,210.0,200.0,201.0,1107943109,199516,112,208.0,202.0,1393-04-29
2014-07-21,197.0,206.0,196.0,201.0,1154963711,208961,139,201.0,201.0,1393-04-30
2014-07-22,199.0,211.0,199.0,210.0,2095669260,362685,240,201.0,211.0,1393-04-31
2014-07-23,211.0,213.0,204.0,209.0,2257270466,391153,220,210.0,209.0,1393-05-01
2014-07-26,203.0,210.0,200.0,202.0,553330412,99352,105,209.0,204.0,1393-05-04
