date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-15,439.0,453.0,439.0,453.0,9240374,1500,4,439.0,453.0,1380-01-26
2001-04-16,453.0,453.0,453.0,453.0,7975002,1266,3,453.0,453.0,1380-01-27
2001-04-18,453.0,453.0,453.0,453.0,1675002,266,1,453.0,453.0,1380-01-29
2001-04-22,445.0,446.0,432.0,446.0,12075876,1981,6,453.0,446.0,1380-02-02
2001-04-23,445.0,446.0,445.0,446.0,31901210,5151,12,446.0,446.0,1380-02-03
2001-04-25,444.0,450.0,444.0,450.0,66417083,10694,14,446.0,450.0,1380-02-05
2001-05-01,432.0,432.0,432.0,432.0,31418386,5231,9,450.0,432.0,1380-02-11
2001-05-02,432.0,432.0,432.0,432.0,76706688,12769,17,432.0,432.0,1380-02-12
2001-05-05,432.0,433.0,432.0,433.0,22524498,3745,10,432.0,433.0,1380-02-15
2001-05-06,434.0,434.0,434.0,434.0,6322036,1049,5,433.0,434.0,1380-02-16
2001-05-07,443.0,450.0,443.0,450.0,22975363,3680,13,434.0,450.0,1380-02-17
2001-05-08,450.0,459.0,450.0,459.0,17981609,2829,9,450.0,459.0,1380-02-18
2001-05-09,460.0,461.0,460.0,461.0,73256807,11446,24,459.0,461.0,1380-02-19
2001-05-12,461.0,461.0,461.0,461.0,17663459,2759,5,461.0,461.0,1380-02-22
2001-05-13,464.0,465.0,464.0,465.0,12430146,1926,5,461.0,465.0,1380-02-23
2001-05-15,466.0,466.0,466.0,466.0,10685520,1649,1,465.0,466.0,1380-02-25
2001-05-16,466.0,484.0,466.0,484.0,19166496,2876,6,466.0,484.0,1380-02-26
2001-05-19,485.0,485.0,485.0,485.0,12787524,1897,5,484.0,485.0,1380-02-29
2001-05-21,489.0,489.0,485.0,489.0,13432306,1985,4,485.0,489.0,1380-02-31
2001-05-23,489.0,489.0,489.0,489.0,8574800,1261,2,489.0,489.0,1380-03-02
