date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-08-16,315.0,315.0,300.0,309.0,4426716336,1653000,1269,315.0,309.0,1383-05-26
2004-08-18,324.0,324.0,324.0,324.0,1172187000,417000,280,309.0,324.0,1383-05-28
2004-08-21,340.0,340.0,340.0,340.0,5016700000,1700000,813,324.0,340.0,1383-05-31
2004-08-22,357.0,357.0,346.0,357.0,24610341839,7944792,1983,340.0,357.0,1383-06-01
2004-08-23,357.0,375.0,354.0,358.0,6107482929,1954319,449,357.0,358.0,1383-06-02
2004-08-24,346.0,374.0,346.0,358.0,2243793564,723029,352,358.0,358.0,1383-06-03
2004-08-25,355.0,355.0,340.0,345.0,1484694924,496745,280,358.0,345.0,1383-06-04
2004-08-28,345.0,356.0,327.0,333.0,1021999996,353745,163,345.0,333.0,1383-06-07
2004-08-29,327.0,334.0,317.0,324.0,799784217,284228,143,333.0,324.0,1383-06-08
2004-08-31,318.0,332.0,308.0,318.0,824712852,299049,148,324.0,318.0,1383-06-10
2004-09-01,329.0,334.0,327.0,327.0,226246357,78706,61,318.0,327.0,1383-06-11
2004-09-04,343.0,343.0,334.0,343.0,1405046408,472416,111,327.0,343.0,1383-06-14
2004-09-05,350.0,350.0,344.0,347.0,702526559,233094,119,343.0,347.0,1383-06-15
2004-09-06,346.0,346.0,330.0,340.0,284792673,97052,63,347.0,340.0,1383-06-16
2004-09-07,323.0,333.0,323.0,332.0,158904762,56584,26,340.0,332.0,1383-06-17
2004-09-08,315.0,322.0,315.0,316.0,600061744,218801,72,332.0,316.0,1383-06-18
2004-09-11,317.0,329.0,317.0,322.0,535919436,191735,87,316.0,322.0,1383-06-21
2004-09-12,324.0,332.0,317.0,322.0,523913752,187857,69,322.0,322.0,1383-06-22
2004-09-14,338.0,338.0,323.0,336.0,1015171856,348559,110,322.0,336.0,1383-06-24
2004-09-15,334.0,336.0,319.0,330.0,184810827,65366,37,336.0,330.0,1383-06-25
2004-09-18,328.0,334.0,318.0,328.0,613387173,215916,95,330.0,328.0,1383-06-28
2004-09-19,343.0,344.0,323.0,335.0,468363143,161024,59,328.0,335.0,1383-06-29
2004-09-20,333.0,335.0,319.0,333.0,105593212,37092,28,335.0,333.0,1383-06-30
2004-09-21,323.0,323.0,317.0,323.0,306840137,109733,41,333.0,323.0,1383-06-31
2004-09-22,319.0,339.0,319.0,336.0,916379586,314765,95,323.0,336.0,1383-07-01
2004-09-25,343.0,352.0,343.0,352.0,634367526,208070,66,336.0,352.0,1383-07-04
2004-09-26,369.0,369.0,346.0,365.0,2901943799,917500,224,352.0,365.0,1383-07-05
2004-09-27,358.0,363.0,349.0,354.0,625753114,204072,92,365.0,354.0,1383-07-06
2004-09-28,348.0,358.0,346.0,348.0,529161375,175252,85,354.0,348.0,1383-07-07
2004-09-29,351.0,362.0,351.0,356.0,461496996,149453,71,348.0,356.0,1383-07-08
2004-10-02,356.0,358.0,352.0,355.0,671624117,218033,93,356.0,355.0,1383-07-11
2004-10-03,355.0,355.0,337.0,349.0,171812287,57636,56,355.0,349.0,1383-07-12
2004-10-04,337.0,337.0,332.0,332.0,634035195,220181,79,349.0,332.0,1383-07-13
2005-01-02,203.0,208.0,185.0,197.0,375031360,219746,50,332.0,197.0,1383-10-13
2005-01-03,197.0,197.0,187.0,190.0,581116300,352742,80,197.0,190.0,1383-10-14
2005-01-04,195.0,199.0,190.0,198.0,310783527,181135,56,190.0,198.0,1383-10-15
2005-01-05,208.0,208.0,203.0,207.0,393354108,218911,100,198.0,207.0,1383-10-16
2005-01-08,217.0,217.0,207.0,214.0,662944013,356422,125,207.0,214.0,1383-10-19
2005-01-09,211.0,214.0,205.0,210.0,685087806,376390,116,214.0,210.0,1383-10-20
2005-01-10,204.0,206.0,200.0,203.0,482598997,273817,111,210.0,203.0,1383-10-21
2005-01-11,201.0,201.0,193.0,198.0,102452108,61153,27,203.0,198.0,1383-10-22
2005-01-12,188.0,193.0,188.0,190.0,158367138,96904,31,198.0,190.0,1383-10-23
2005-01-15,188.0,199.0,188.0,194.0,185087093,109680,49,190.0,194.0,1383-10-26
2005-01-16,193.0,201.0,193.0,197.0,291989475,171048,52,194.0,197.0,1383-10-27
2005-01-17,196.0,196.0,190.0,195.0,90781447,54210,35,197.0,195.0,1383-10-28
2005-01-18,196.0,198.0,192.0,195.0,120758187,71487,42,195.0,195.0,1383-10-29
2005-01-19,196.0,196.0,193.0,195.0,77828622,46152,27,195.0,195.0,1383-10-30
2005-01-22,193.0,196.0,190.0,193.0,94733431,57121,22,195.0,193.0,1383-11-03
2005-01-23,193.0,193.0,188.0,191.0,125386040,75884,29,193.0,191.0,1383-11-04
2005-01-24,192.0,192.0,183.0,190.0,124837925,75716,36,191.0,190.0,1383-11-05
2005-01-25,192.0,193.0,188.0,190.0,656309441,397929,39,190.0,190.0,1383-11-06
2005-01-26,190.0,196.0,190.0,190.0,40150394,24229,14,190.0,190.0,1383-11-07
2005-01-30,190.0,190.0,185.0,189.0,115161791,70734,24,190.0,189.0,1383-11-11
2005-01-31,185.0,185.0,182.0,184.0,149521455,94384,27,189.0,184.0,1383-11-12
2005-02-01,183.0,183.0,175.0,182.0,41508847,27053,13,184.0,182.0,1383-11-13
2005-02-02,181.0,183.0,179.0,181.0,152454658,97293,35,182.0,181.0,1383-11-14
2005-02-05,184.0,185.0,182.0,182.0,66176934,41442,18,181.0,182.0,1383-11-17
2005-02-06,185.0,190.0,179.0,184.0,97787110,60473,28,182.0,184.0,1383-11-18
2005-02-07,183.0,183.0,176.0,183.0,27126039,17516,17,184.0,183.0,1383-11-19
2005-02-08,176.0,182.0,174.0,182.0,33990949,22349,8,183.0,182.0,1383-11-20
2005-02-09,174.0,177.0,173.0,177.0,94643841,62995,19,182.0,177.0,1383-11-21
2005-02-12,173.0,175.0,168.0,175.0,40885412,27858,7,177.0,175.0,1383-11-24
2005-02-13,166.0,173.0,166.0,173.0,31375749,21743,8,175.0,173.0,1383-11-25
2005-02-14,165.0,173.0,165.0,173.0,5472816,3832,4,173.0,173.0,1383-11-26
2005-02-15,164.0,172.0,164.0,172.0,16576270,11632,4,173.0,172.0,1383-11-27
