date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-26,79.0,79.0,79.0,79.0,7010908,1492,1,79.0,79.0,1380-01-06
2001-03-27,79.0,79.0,79.0,79.0,119185436,25364,19,79.0,79.0,1380-01-07
2001-03-28,79.0,79.0,79.0,79.0,14021816,2984,2,79.0,79.0,1380-01-08
2001-03-31,79.0,79.0,79.0,79.0,12461141,2653,7,79.0,79.0,1380-01-11
2001-04-07,79.0,79.0,79.0,79.0,76033412,16198,26,79.0,79.0,1380-01-18
2001-04-08,79.0,79.0,79.0,79.0,787920,168,1,79.0,79.0,1380-01-19
2001-04-09,79.0,79.0,79.0,79.0,8438400,1800,3,79.0,79.0,1380-01-20
2001-04-10,79.0,79.0,79.0,79.0,5775374,1232,5,79.0,79.0,1380-01-21
2001-04-14,79.0,79.0,79.0,79.0,383924,82,1,79.0,79.0,1380-01-25
2001-04-15,79.0,79.0,79.0,79.0,135316246,28929,42,79.0,79.0,1380-01-26
2001-04-16,78.0,78.0,78.0,78.0,6250365,1342,2,79.0,78.0,1380-01-27
2001-04-17,78.0,78.0,78.0,78.0,4824652,1036,4,78.0,78.0,1380-01-28
2001-04-21,78.0,78.0,78.0,78.0,136603394,29437,46,78.0,78.0,1380-02-01
2001-04-22,78.0,78.0,78.0,78.0,6203395,1342,2,78.0,78.0,1380-02-02
2001-04-23,78.0,78.0,77.0,77.0,12844906,2781,12,78.0,77.0,1380-02-03
2001-04-30,77.0,77.0,77.0,77.0,9237657,2013,3,77.0,77.0,1380-02-10
2001-05-01,77.0,77.0,77.0,77.0,12292720,2684,2,77.0,77.0,1380-02-11
2001-05-02,76.0,76.0,76.0,76.0,7297898,1622,6,77.0,76.0,1380-02-12
2001-05-05,76.0,76.0,76.0,76.0,7093346,1577,1,76.0,76.0,1380-02-15
2001-05-07,76.0,76.0,74.0,74.0,68172800,15427,14,76.0,74.0,1380-02-17
2001-05-08,74.0,74.0,74.0,74.0,20396602,4637,5,74.0,74.0,1380-02-18
2001-05-15,74.0,74.0,73.0,74.0,50207813,11474,18,74.0,74.0,1380-02-25
2001-05-16,74.0,74.0,74.0,74.0,1013840,232,1,74.0,74.0,1380-02-26
2001-05-19,73.0,74.0,73.0,74.0,70738058,16153,19,74.0,74.0,1380-02-29
2001-05-20,73.0,73.0,73.0,73.0,6077100,1410,6,74.0,73.0,1380-02-30
2001-05-21,73.0,73.0,73.0,73.0,1060506,246,4,73.0,73.0,1380-02-31
2001-05-26,73.0,74.0,73.0,74.0,16447524,3753,5,73.0,74.0,1380-03-05
2001-05-27,74.0,74.0,74.0,74.0,18816760,4262,2,74.0,74.0,1380-03-06
2001-05-29,75.0,75.0,75.0,75.0,2773296,620,2,74.0,75.0,1380-03-08
2001-05-30,76.0,78.0,76.0,78.0,16268076,3542,6,75.0,78.0,1380-03-09
2001-06-02,79.0,82.0,79.0,82.0,5186244,1084,4,78.0,82.0,1380-03-12
2001-06-03,82.0,82.0,82.0,82.0,34153928,7038,6,82.0,82.0,1380-03-13
2001-06-06,82.0,82.0,82.0,82.0,16382923,3367,7,82.0,82.0,1380-03-16
2001-06-09,82.0,82.0,82.0,82.0,398766,82,1,82.0,82.0,1380-03-19
2001-06-11,82.0,82.0,82.0,82.0,10569140,2164,4,82.0,82.0,1380-03-21
2001-06-12,82.0,82.0,82.0,82.0,45046398,9192,8,82.0,82.0,1380-03-22
2001-06-13,82.0,83.0,82.0,83.0,18406630,3747,12,82.0,83.0,1380-03-23
2001-06-16,82.0,84.0,82.0,84.0,29897055,6029,12,83.0,84.0,1380-03-26
