date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2007-02-04,20.0,20.0,18.0,18.0,640374172370,172898994,2489,20.0,18.0,1385-11-15
2007-02-05,19.0,19.0,19.0,19.0,40902501888,10826496,1709,18.0,19.0,1385-11-16
2007-02-06,19.0,19.0,19.0,19.0,103453562449,26850133,4118,19.0,19.0,1385-11-17
2007-02-07,19.0,19.0,19.0,19.0,122171316570,31086849,4247,19.0,19.0,1385-11-18
2007-02-10,20.0,20.0,20.0,20.0,162907276224,40645528,4984,19.0,20.0,1385-11-21
2007-02-12,20.0,20.0,20.0,20.0,881016384,215513,93,20.0,20.0,1385-11-23
2007-02-13,20.0,20.0,20.0,20.0,20912264208,5110524,1123,20.0,20.0,1385-11-24
2007-02-14,20.0,20.0,20.0,20.0,21297439644,5103628,1152,20.0,20.0,1385-11-25
2007-02-17,21.0,21.0,20.0,21.0,149512486901,35308907,7352,20.0,21.0,1385-11-28
2007-02-18,21.0,21.0,20.0,21.0,62631121478,14815582,2667,21.0,21.0,1385-11-29
2007-02-19,20.0,21.0,20.0,21.0,2337584905,564225,160,21.0,21.0,1385-11-30
2007-02-20,20.0,21.0,20.0,21.0,5596881362,1354521,335,21.0,21.0,1385-12-01
2007-03-13,21.0,21.0,20.0,20.0,7936965855,1930522,473,21.0,20.0,1385-12-22
2007-03-14,20.0,20.0,9.0,20.0,2155002873707,1160513315,606,20.0,20.0,1385-12-23
2007-03-17,20.0,20.0,20.0,20.0,15089656174,3663321,506,20.0,20.0,1385-12-26
2007-03-19,20.0,21.0,20.0,20.0,6002665724,1436849,262,20.0,20.0,1385-12-28
2007-03-25,21.0,21.0,20.0,20.0,6845517612,1629327,415,20.0,20.0,1386-01-05
2007-03-26,21.0,21.0,20.0,20.0,118039849,27899,14,20.0,20.0,1386-01-06
2007-03-27,21.0,21.0,20.0,20.0,112264534,26534,21,20.0,20.0,1386-01-07
2007-03-28,21.0,21.0,20.0,20.0,555148710,131210,52,20.0,20.0,1386-01-08
2007-03-31,21.0,21.0,20.0,20.0,1245637786,294199,113,20.0,20.0,1386-01-11
2007-04-03,21.0,21.0,20.0,20.0,498976119,117711,57,20.0,20.0,1386-01-14
2007-04-04,21.0,21.0,20.0,20.0,1106268311,260851,116,20.0,20.0,1386-01-15
2007-04-07,21.0,21.0,20.0,20.0,1387256596,326721,172,20.0,20.0,1386-01-18
2007-04-08,21.0,21.0,20.0,20.0,1860444842,437546,212,20.0,20.0,1386-01-19
2007-04-09,21.0,21.0,21.0,21.0,1365474070,320534,150,20.0,21.0,1386-01-20
2007-04-10,21.0,21.0,21.0,21.0,1219469448,285858,173,21.0,21.0,1386-01-21
2007-04-11,21.0,21.0,21.0,21.0,921616945,215785,159,21.0,21.0,1386-01-22
2007-04-14,21.0,21.0,21.0,21.0,1107750045,259123,151,21.0,21.0,1386-01-25
2007-04-15,21.0,21.0,21.0,21.0,642149000,150035,87,21.0,21.0,1386-01-26
2007-04-16,21.0,21.0,21.0,21.0,439953128,102697,83,21.0,21.0,1386-01-27
2007-04-17,21.0,21.0,21.0,21.0,516505040,120510,113,21.0,21.0,1386-01-28
2007-04-18,21.0,21.0,21.0,21.0,1685226110,393010,289,21.0,21.0,1386-01-29
2007-04-21,21.0,21.0,21.0,21.0,1479540820,344480,264,21.0,21.0,1386-02-01
2007-04-22,21.0,21.0,21.0,21.0,1470455207,341887,320,21.0,21.0,1386-02-02
2007-04-23,21.0,21.0,21.0,21.0,1319797537,306431,249,21.0,21.0,1386-02-03
2007-04-24,21.0,21.0,21.0,21.0,892242449,206873,150,21.0,21.0,1386-02-04
