date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-03-09,82.0,82.0,82.0,82.0,162125000000,64850000,650,33.0,82.0,1389-12-18
2011-03-12,85.0,85.0,85.0,82.0,35105200,13502,9,82.0,85.0,1389-12-21
2011-03-13,85.0,85.0,85.0,82.0,124950642,48021,22,82.0,85.0,1389-12-22
2011-03-14,85.0,85.0,85.0,82.0,40935210,15690,8,82.0,85.0,1389-12-23
2011-03-15,85.0,85.0,85.0,82.0,28982100,11100,4,82.0,85.0,1389-12-24
2011-03-16,85.0,85.0,85.0,82.0,53043900,20300,4,82.0,85.0,1389-12-25
2011-03-19,89.0,92.0,89.0,92.0,415780600,147200,28,82.0,92.0,1389-12-28
2011-03-26,96.0,96.0,96.0,92.0,34959262,11899,5,92.0,96.0,1390-01-06
2011-03-27,96.0,96.0,96.0,96.0,1980501600,673640,36,92.0,96.0,1390-01-07
2011-03-28,100.0,100.0,100.0,100.0,2139900000,700000,21,96.0,100.0,1390-01-08
2011-03-29,104.0,104.0,104.0,104.0,2225300000,700000,15,100.0,104.0,1390-01-09
2011-03-30,108.0,108.0,108.0,108.0,2153859000,651500,26,104.0,108.0,1390-01-10
2011-04-03,112.0,112.0,112.0,112.0,73920438,21501,7,108.0,112.0,1390-01-14
2011-04-04,121.0,126.0,121.0,126.0,404763743,104911,10,112.0,126.0,1390-01-15
2011-04-05,131.0,131.0,131.0,131.0,2808400000,700000,28,126.0,131.0,1390-01-16
2011-04-06,136.0,136.0,136.0,136.0,2880348800,690400,34,131.0,136.0,1390-01-17
2011-04-09,142.0,142.0,142.0,142.0,3036600000,700000,49,136.0,142.0,1390-01-20
2011-04-10,148.0,148.0,148.0,148.0,3608800000,800000,44,142.0,148.0,1390-01-21
2011-04-11,153.0,153.0,153.0,153.0,3312784200,706200,40,148.0,153.0,1390-01-22
2011-04-12,166.0,172.0,166.0,172.0,11226126028,2132859,471,153.0,172.0,1390-01-23
2011-04-13,179.0,179.0,175.0,179.0,340914645937,62360303,13034,172.0,179.0,1390-01-24
2011-04-16,181.0,183.0,172.0,174.0,58742522572,11013009,2265,179.0,172.0,1390-01-27
2011-04-17,168.0,168.0,168.0,168.0,10407684834,2032354,314,174.0,168.0,1390-01-28
2011-04-18,161.0,161.0,161.0,161.0,83614081617,17005101,1824,168.0,161.0,1390-01-29
2011-04-19,160.0,164.0,154.0,157.0,26207160586,5449265,1069,161.0,154.0,1390-01-30
2011-04-20,154.0,156.0,151.0,153.0,22121348858,4735175,1057,157.0,151.0,1390-01-31
2011-04-23,148.0,149.0,147.0,147.0,12161973705,2702921,317,153.0,147.0,1390-02-03
