date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-01-22,329.0,329.0,243.0,243.0,31544807700,6990235,1169,54.0,243.0,1391-11-03
2013-01-23,255.0,255.0,255.0,255.0,1001390514,211353,51,243.0,255.0,1391-11-04
2013-01-26,268.0,268.0,268.0,268.0,1026887274,206451,62,255.0,268.0,1391-11-07
2013-01-27,282.0,282.0,282.0,282.0,3169806220,607010,146,268.0,282.0,1391-11-08
2013-01-28,296.0,296.0,296.0,296.0,4264222311,777717,231,282.0,296.0,1391-11-09
2013-01-30,310.0,310.0,310.0,310.0,11360391726,1973318,847,296.0,310.0,1391-11-11
2013-02-02,326.0,326.0,311.0,324.0,54498570604,9064941,8762,310.0,326.0,1391-11-14
2013-02-03,326.0,340.0,326.0,338.0,25575826937,4083550,2228,324.0,340.0,1391-11-15
2013-02-04,350.0,355.0,345.0,353.0,16040923254,2450727,987,338.0,355.0,1391-11-16
2013-02-05,371.0,371.0,356.0,369.0,33656439584,4917419,1864,353.0,371.0,1391-11-17
2013-02-06,371.0,385.0,364.0,373.0,21178584524,3058857,1872,369.0,369.0,1391-11-18
2013-02-09,372.0,392.0,372.0,391.0,30620017479,4227306,2213,373.0,392.0,1391-11-21
2013-02-11,410.0,410.0,410.0,410.0,4493794500,590900,178,391.0,410.0,1391-11-23
2013-02-12,431.0,431.0,431.0,431.0,1424867355,178443,54,410.0,431.0,1391-11-24
2013-02-13,452.0,452.0,434.0,451.0,42689770186,5104581,2394,431.0,448.0,1391-11-25
2013-02-16,438.0,453.0,428.0,436.0,11453695045,1416024,724,451.0,428.0,1391-11-28
2013-02-17,414.0,438.0,414.0,420.0,47713484194,6121034,2684,436.0,414.0,1391-11-29
2013-02-18,418.0,437.0,410.0,422.0,20746580049,2650709,1469,420.0,413.0,1391-11-30
2013-02-19,403.0,443.0,403.0,434.0,42485470729,5278105,2375,422.0,443.0,1391-12-01
2013-02-20,452.0,456.0,437.0,450.0,23028000582,2762176,1473,434.0,442.0,1391-12-02
2013-02-23,456.0,464.0,427.0,439.0,17917935347,2201681,1343,450.0,427.0,1391-12-05
2013-02-24,429.0,429.0,417.0,418.0,15401915468,1986204,863,439.0,417.0,1391-12-06
2013-02-25,400.0,407.0,397.0,398.0,5238145625,708796,392,418.0,397.0,1391-12-07
2013-02-26,394.0,397.0,379.0,381.0,23503580416,3324705,2055,398.0,379.0,1391-12-08
2013-02-27,386.0,394.0,372.0,386.0,17818110021,2487944,1170,381.0,391.0,1391-12-09
2013-03-02,394.0,395.0,373.0,383.0,9654370541,1357742,670,386.0,388.0,1391-12-12
2013-03-03,379.0,385.0,364.0,368.0,8048695217,1179913,701,383.0,364.0,1391-12-13
2013-03-04,353.0,361.0,349.0,350.0,4865590643,749641,394,368.0,349.0,1391-12-14
2013-03-05,333.0,333.0,333.0,333.0,472675882,76646,48,350.0,333.0,1391-12-15
2013-03-06,335.0,348.0,316.0,331.0,11139181406,1815290,948,333.0,327.0,1391-12-16
2013-03-09,324.0,347.0,324.0,346.0,17829848183,2778100,1081,331.0,347.0,1391-12-19
2013-03-10,353.0,356.0,329.0,336.0,13088848290,2097913,962,346.0,329.0,1391-12-20
2013-03-11,325.0,332.0,320.0,320.0,3500988058,589181,253,336.0,320.0,1391-12-21
2013-03-12,313.0,320.0,304.0,306.0,7292685352,1284811,639,320.0,304.0,1391-12-22
2013-03-13,295.0,307.0,291.0,292.0,13702288989,2532801,1472,306.0,294.0,1391-12-23
2013-03-16,297.0,306.0,295.0,301.0,17419315491,3118048,1343,292.0,297.0,1391-12-26
2013-03-17,288.0,293.0,286.0,287.0,2490885889,467611,325,301.0,286.0,1391-12-27
2013-03-18,284.0,284.0,273.0,275.0,10016365909,1967459,1249,287.0,282.0,1391-12-28
