date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-07-09,74.0,74.0,42.0,42.0,189670545907,143576591,3513,32.0,42.0,1391-04-19
2012-07-10,44.0,44.0,44.0,44.0,3506350924,2553788,279,42.0,44.0,1391-04-20
2012-07-11,46.0,46.0,44.0,45.0,144355889442,102023874,7457,44.0,44.0,1391-04-21
2012-07-14,44.0,44.0,44.0,44.0,40604846046,29872784,2557,45.0,44.0,1391-04-24
2012-07-15,43.0,44.0,42.0,43.0,111511850214,82141481,874,44.0,43.0,1391-04-25
2012-07-16,43.0,43.0,42.0,43.0,106615871336,79400442,433,43.0,42.0,1391-04-26
2012-07-17,43.0,43.0,41.0,43.0,64410023856,48489638,294,43.0,42.0,1391-04-27
2012-07-18,43.0,43.0,42.0,42.0,2272702894,1714540,284,43.0,42.0,1391-04-28
2012-07-21,42.0,42.0,42.0,42.0,787695391,596788,112,42.0,42.0,1391-04-31
2012-07-22,42.0,42.0,42.0,42.0,7173276960,5435296,307,42.0,42.0,1391-05-01
2012-07-23,42.0,42.0,42.0,42.0,4101983702,3108385,225,42.0,42.0,1391-05-02
2012-07-24,42.0,42.0,41.0,41.0,1855528806,1432912,199,42.0,41.0,1391-05-03
2012-07-25,42.0,42.0,41.0,41.0,372911411,292149,69,41.0,41.0,1391-05-04
2012-07-28,40.0,41.0,40.0,40.0,3916062871,3167340,290,41.0,40.0,1391-05-07
2012-07-29,39.0,39.0,38.0,38.0,3287974610,2768820,244,40.0,38.0,1391-05-08
2012-07-30,38.0,39.0,38.0,38.0,869312115,728679,89,38.0,38.0,1391-05-09
2012-07-31,38.0,39.0,38.0,39.0,541178026,444483,62,38.0,38.0,1391-05-10
2012-08-01,39.0,39.0,38.0,39.0,767179314,633019,64,39.0,38.0,1391-05-11
2012-08-04,38.0,38.0,37.0,37.0,746551800,641352,69,39.0,37.0,1391-05-14
2012-08-05,36.0,38.0,36.0,38.0,2187470978,1863799,182,37.0,37.0,1391-05-15
2012-08-06,37.0,38.0,36.0,36.0,1251696667,1105424,93,38.0,36.0,1391-05-16
2012-08-07,36.0,37.0,35.0,37.0,62990450200,54324022,79,36.0,35.0,1391-05-17
2012-08-08,36.0,37.0,36.0,36.0,1997825230,1764009,129,37.0,36.0,1391-05-18
2012-08-11,37.0,37.0,36.0,36.0,472382143,415472,52,36.0,37.0,1391-05-21
2012-08-12,36.0,36.0,35.0,36.0,672358602,603255,26,36.0,36.0,1391-05-22
2012-08-13,35.0,35.0,35.0,36.0,232383860,211578,30,36.0,35.0,1391-05-23
2012-08-14,36.0,37.0,35.0,36.0,636525518,568995,73,36.0,36.0,1391-05-24
2012-08-15,36.0,37.0,36.0,36.0,355468289,315596,36,36.0,36.0,1391-05-25
2012-08-18,37.0,37.0,35.0,36.0,72615586,65936,15,36.0,35.0,1391-05-28
2012-08-21,35.0,35.0,35.0,36.0,246045789,223040,46,36.0,35.0,1391-05-31
2012-08-22,36.0,36.0,35.0,36.0,607467956,544263,58,36.0,36.0,1391-06-01
2012-08-25,35.0,36.0,35.0,36.0,288604600,259800,35,36.0,36.0,1391-06-04
2012-08-26,36.0,36.0,36.0,36.0,502527600,449791,46,36.0,36.0,1391-06-05
2012-08-27,36.0,37.0,36.0,36.0,830804414,736554,66,36.0,36.0,1391-06-06
2012-09-02,36.0,37.0,36.0,36.0,360992215,316813,54,36.0,37.0,1391-06-12
2012-09-03,37.0,37.0,36.0,37.0,451296863,392068,44,36.0,37.0,1391-06-13
2012-09-04,37.0,38.0,36.0,38.0,991433510,836815,98,37.0,38.0,1391-06-14
2012-09-05,39.0,39.0,37.0,38.0,804104840,674884,83,38.0,38.0,1391-06-15
