date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-10,148.0,148.0,148.0,148.0,123000,123,4,0.0,148.0,1380-01-21
2001-04-15,148.0,148.0,148.0,148.0,800000,800,2,148.0,148.0,1380-01-26
2001-04-17,148.0,148.0,148.0,148.0,686000,686,2,148.0,148.0,1380-01-28
2001-04-21,148.0,148.0,148.0,148.0,100000,100,1,148.0,148.0,1380-02-01
2001-04-24,148.0,148.0,148.0,148.0,200000,200,1,148.0,148.0,1380-02-04
2001-05-01,148.0,148.0,148.0,148.0,150000,150,1,148.0,148.0,1380-02-11
2001-05-20,148.0,148.0,148.0,148.0,266940000,266939,127,148.0,148.0,1380-02-30
2001-05-21,148.0,148.0,148.0,148.0,4200500,4200,4,148.0,148.0,1380-02-31
2001-05-23,148.0,148.0,148.0,148.0,700000,700,1,148.0,148.0,1380-03-02
2001-05-26,148.0,148.0,148.0,148.0,6900000,6900,11,148.0,148.0,1380-03-05
2001-05-27,148.0,148.0,148.0,148.0,1300000,1300,4,148.0,148.0,1380-03-06
2001-05-28,148.0,148.0,148.0,148.0,1600500,1600,3,148.0,148.0,1380-03-07
2001-05-29,148.0,148.0,148.0,148.0,11913116,11900,9,148.0,148.0,1380-03-08
2001-05-30,148.0,148.0,148.0,148.0,7110000,7110,12,148.0,148.0,1380-03-09
2001-06-02,148.0,148.0,148.0,148.0,18800000,18800,6,148.0,148.0,1380-03-12
2001-06-03,148.0,148.0,148.0,148.0,2450000,2450,4,148.0,148.0,1380-03-13
2001-06-06,148.0,148.0,148.0,148.0,2100000,2100,4,148.0,148.0,1380-03-16
2001-06-09,148.0,148.0,148.0,148.0,20650000,20650,5,148.0,148.0,1380-03-19
2001-06-11,148.0,148.0,148.0,148.0,4040000,4040,6,148.0,148.0,1380-03-21
2001-06-12,148.0,148.0,148.0,148.0,7200000,7200,10,148.0,148.0,1380-03-22
2001-06-13,148.0,148.0,148.0,148.0,8100000,8100,10,148.0,148.0,1380-03-23
2001-06-16,148.0,148.0,148.0,148.0,6350000,6350,4,148.0,148.0,1380-03-26
2001-06-17,148.0,148.0,148.0,148.0,14640000,14640,11,148.0,148.0,1380-03-27
2001-06-18,148.0,148.0,148.0,148.0,2500000,2500,3,148.0,148.0,1380-03-28
2001-06-19,148.0,148.0,148.0,148.0,918000,918,1,148.0,148.0,1380-03-29
2001-06-25,148.0,148.0,148.0,148.0,1699000,1699,5,148.0,148.0,1380-04-04
2001-07-02,148.0,148.0,148.0,148.0,61993000,61993,56,148.0,148.0,1380-04-11
2001-07-23,148.0,148.0,148.0,148.0,120000000,120000,59,148.0,148.0,1380-05-01
2001-07-25,148.0,148.0,148.0,148.0,25000000,25000,20,148.0,148.0,1380-05-03
2001-07-30,148.0,148.0,148.0,148.0,9500000,9500,16,148.0,148.0,1380-05-08
2001-07-31,148.0,148.0,148.0,148.0,100000,100,1,148.0,148.0,1380-05-09
2001-08-05,148.0,148.0,148.0,148.0,19500000,19500,26,148.0,148.0,1380-05-14
2001-08-07,148.0,148.0,148.0,148.0,12000000,12000,14,148.0,148.0,1380-05-16
2001-08-13,148.0,148.0,148.0,148.0,50000,50,1,148.0,148.0,1380-05-22
2001-08-14,148.0,148.0,148.0,148.0,50000,50,1,148.0,148.0,1380-05-23
2001-08-18,148.0,148.0,148.0,148.0,987000,987,2,148.0,148.0,1380-05-27
2001-08-19,148.0,148.0,148.0,148.0,2900000,2900,20,148.0,148.0,1380-05-28
2001-08-20,148.0,148.0,148.0,148.0,5650000,5650,27,148.0,148.0,1380-05-29
2001-09-01,148.0,148.0,148.0,148.0,68927750,68915,80,148.0,148.0,1380-06-10
2001-09-02,148.0,149.0,148.0,148.0,1528600,1520,5,148.0,148.0,1380-06-11
2001-09-03,148.0,149.0,148.0,149.0,3990350,3970,8,148.0,149.0,1380-06-12
2001-09-04,149.0,150.0,149.0,150.0,1374400,1360,4,149.0,150.0,1380-06-13
2001-09-08,150.0,151.0,150.0,151.0,3975500,3900,8,150.0,151.0,1380-06-17
2001-09-09,151.0,151.0,151.0,151.0,3501850,3430,6,151.0,151.0,1380-06-18
2001-10-09,148.0,151.0,148.0,151.0,23281650,23250,32,151.0,151.0,1380-07-17
2001-11-18,148.0,155.0,148.0,155.0,69278520,69020,111,151.0,155.0,1380-08-27
2001-11-19,155.0,155.0,155.0,155.0,448350,427,1,155.0,155.0,1380-08-28
2001-11-21,148.0,155.0,148.0,155.0,5360908,5173,15,155.0,155.0,1380-08-30
2001-11-24,155.0,155.0,155.0,155.0,1050000,1000,1,155.0,155.0,1380-09-03
2001-11-25,155.0,155.0,155.0,155.0,10684600,10200,15,155.0,155.0,1380-09-04
2001-11-27,155.0,155.0,155.0,155.0,5250000,5000,3,155.0,155.0,1380-09-06
2001-11-28,155.0,155.0,155.0,155.0,1050000,1000,2,155.0,155.0,1380-09-07
2001-12-01,155.0,155.0,155.0,155.0,7297040,6960,5,155.0,155.0,1380-09-10
2001-12-02,155.0,155.0,155.0,155.0,1328000,1265,2,155.0,155.0,1380-09-11
2001-12-05,149.0,149.0,149.0,149.0,2517500,2500,1,155.0,149.0,1380-09-14
2001-12-08,149.0,149.0,149.0,149.0,5437800,5400,4,149.0,149.0,1380-09-17
2001-12-09,149.0,149.0,149.0,149.0,10170100,10100,5,149.0,149.0,1380-09-18
2001-12-10,149.0,149.0,149.0,149.0,2617800,2600,6,149.0,149.0,1380-09-19
2001-12-12,150.0,150.0,150.0,150.0,4000150,3950,4,149.0,150.0,1380-09-21
2001-12-15,150.0,151.0,150.0,151.0,1121700,1100,2,150.0,151.0,1380-09-24
2001-12-18,151.0,151.0,151.0,151.0,4592000,4500,8,151.0,151.0,1380-09-27
2001-12-19,151.0,151.0,151.0,151.0,1020000,1000,5,151.0,151.0,1380-09-28
2001-12-22,150.0,151.0,150.0,151.0,2320620,2281,7,151.0,151.0,1380-10-01
2001-12-23,150.0,151.0,150.0,151.0,7604973,7469,7,151.0,151.0,1380-10-02
2001-12-24,151.0,151.0,151.0,151.0,642730,630,2,151.0,151.0,1380-10-03
2001-12-25,151.0,151.0,151.0,151.0,1952280,1914,4,151.0,151.0,1380-10-04
2001-12-26,151.0,151.0,151.0,151.0,3654534,3586,4,151.0,151.0,1380-10-05
2001-12-29,151.0,151.0,151.0,151.0,1826530,1790,7,151.0,151.0,1380-10-08
