date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-02-07,382.0,382.0,382.0,382.0,2712540000,5118000,110,721.0,382.0,1396-11-18
2018-02-10,397.0,435.0,397.0,429.0,738889550,1241001,56,382.0,435.0,1396-11-21
2018-02-12,447.0,462.0,447.0,447.0,2416064700,3895148,209,429.0,462.0,1396-11-23
2018-02-14,433.0,433.0,404.0,416.0,326974280,566853,96,447.0,404.0,1396-11-25
2018-02-17,369.0,370.0,369.0,369.0,752854089,1472599,173,416.0,370.0,1396-11-28
2018-02-19,361.0,365.0,361.0,362.0,1532795299,3055244,389,369.0,365.0,1396-11-30
2018-02-21,361.0,364.0,361.0,361.0,664470000,1326000,186,362.0,364.0,1396-12-02
2018-02-24,361.0,361.0,346.0,360.0,1016418411,2036911,298,361.0,346.0,1396-12-05
2018-02-26,346.0,346.0,326.0,345.0,2001458960,4184622,564,360.0,326.0,1396-12-07
2018-02-28,317.0,325.0,317.0,318.0,1852220650,4203428,588,345.0,325.0,1396-12-09
2018-03-03,311.0,318.0,311.0,312.0,987844000,2284000,308,318.0,318.0,1396-12-12
2018-03-05,310.0,310.0,310.0,310.0,2000297220,4651854,653,312.0,310.0,1396-12-14
2018-03-07,289.0,291.0,289.0,289.0,1348035209,3359803,465,310.0,291.0,1396-12-16
2018-03-10,290.0,290.0,290.0,290.0,875462334,2177767,260,289.0,290.0,1396-12-19
2018-03-12,256.0,281.0,256.0,265.0,971920000,2640000,328,290.0,281.0,1396-12-21
2018-03-14,281.0,289.0,281.0,282.0,988468210,2524983,285,265.0,289.0,1396-12-23
2018-03-17,289.0,289.0,275.0,283.0,403930917,1031015,131,282.0,275.0,1396-12-26
2018-03-19,271.0,284.0,271.0,278.0,521752256,1352292,129,283.0,284.0,1396-12-28
2018-03-26,282.0,282.0,281.0,282.0,593854714,1519654,126,278.0,281.0,1397-01-06
2018-03-28,286.0,286.0,284.0,286.0,364002767,920271,66,282.0,284.0,1397-01-08
2018-04-04,288.0,294.0,288.0,288.0,750477745,1880255,164,286.0,294.0,1397-01-15
2018-04-07,289.0,290.0,289.0,289.0,279880000,699500,103,288.0,290.0,1397-01-18
2018-04-09,288.0,288.0,288.0,288.0,653983743,1639057,209,289.0,288.0,1397-01-20
2018-04-11,282.0,282.0,267.0,277.0,540763219,1406500,185,288.0,267.0,1397-01-22
2018-04-16,267.0,267.0,260.0,267.0,831013950,2247735,226,277.0,260.0,1397-01-27
2018-04-18,274.0,275.0,274.0,274.0,903606000,2377700,220,267.0,275.0,1397-01-29
2018-04-21,289.0,289.0,288.0,289.0,603618800,1509832,144,274.0,288.0,1397-02-01
2018-04-23,265.0,271.0,265.0,266.0,503548000,1364000,197,289.0,271.0,1397-02-03
2018-04-25,271.0,271.0,271.0,271.0,789750000,2106000,236,266.0,271.0,1397-02-05
