date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,23.0,23.0,23.0,23.0,21000000,21000,8,0.0,23.0,1380-01-05
2001-03-26,23.0,23.0,23.0,23.0,45000000,45000,8,23.0,23.0,1380-01-06
2001-03-27,23.0,23.0,23.0,23.0,60000000,60000,14,23.0,23.0,1380-01-07
2001-03-28,23.0,23.0,23.0,23.0,50000000,50000,9,23.0,23.0,1380-01-08
2001-03-31,23.0,23.0,23.0,23.0,45000000,45000,21,23.0,23.0,1380-01-11
2001-04-03,23.0,23.0,23.0,23.0,57958000,57958,18,23.0,23.0,1380-01-14
2001-04-07,23.0,23.0,23.0,23.0,31400000,31400,5,23.0,23.0,1380-01-18
2001-04-08,23.0,23.0,23.0,23.0,30850000,30850,5,23.0,23.0,1380-01-19
2001-04-09,23.0,23.0,23.0,23.0,4000000,4000,2,23.0,23.0,1380-01-20
2001-04-10,23.0,23.0,23.0,23.0,20000000,20000,7,23.0,23.0,1380-01-21
2001-04-11,23.0,23.0,23.0,23.0,31000000,31000,8,23.0,23.0,1380-01-22
2001-04-14,23.0,23.0,23.0,23.0,12000000,12000,6,23.0,23.0,1380-01-25
2001-04-15,23.0,23.0,23.0,23.0,26000000,26000,7,23.0,23.0,1380-01-26
2001-04-16,23.0,23.0,23.0,23.0,10000000,10000,1,23.0,23.0,1380-01-27
2001-04-17,23.0,23.0,23.0,23.0,12000000,12000,3,23.0,23.0,1380-01-28
2001-04-18,23.0,23.0,23.0,23.0,11000000,11000,3,23.0,23.0,1380-01-29
2001-04-21,23.0,23.0,23.0,23.0,1122000,1122,2,23.0,23.0,1380-02-01
2001-04-22,23.0,23.0,23.0,23.0,4000000,4000,2,23.0,23.0,1380-02-02
2001-04-23,23.0,23.0,23.0,23.0,4000000,4000,1,23.0,23.0,1380-02-03
2001-04-24,23.0,23.0,23.0,23.0,12000000,12000,4,23.0,23.0,1380-02-04
2001-04-25,23.0,24.0,23.0,23.0,6027463000,6027338,606,23.0,23.0,1380-02-05
2001-04-28,24.0,25.0,23.0,23.0,2163118618,2154680,101,23.0,23.0,1380-02-08
2001-04-29,24.0,25.0,23.0,24.0,3196646795,3187243,401,23.0,24.0,1380-02-09
2001-04-30,24.0,25.0,24.0,25.0,5255649439,5139341,88,24.0,25.0,1380-02-10
2001-05-01,26.0,26.0,24.0,26.0,4770530531,4605978,519,25.0,26.0,1380-02-11
2001-05-02,26.0,26.0,26.0,26.0,925597696,842580,266,26.0,26.0,1380-02-12
2001-05-05,26.0,26.0,25.0,25.0,712088968,655193,172,26.0,25.0,1380-02-15
2001-05-06,25.0,25.0,25.0,25.0,149321780,140380,58,25.0,25.0,1380-02-16
2001-05-07,25.0,25.0,24.0,24.0,4489477122,4275599,526,25.0,24.0,1380-02-17
2001-05-08,25.0,25.0,24.0,25.0,5979932389,5694827,120,24.0,25.0,1380-02-18
2001-05-09,25.0,25.0,25.0,25.0,1600700205,1517496,202,25.0,25.0,1380-02-19
2001-05-12,25.0,26.0,25.0,25.0,239190446,220964,75,25.0,25.0,1380-02-22
2001-05-13,25.0,26.0,25.0,26.0,419803284,390535,116,25.0,26.0,1380-02-23
2001-05-15,26.0,26.0,25.0,26.0,283438779,260424,95,26.0,26.0,1380-02-25
2001-05-16,26.0,26.0,26.0,26.0,263749520,239993,73,26.0,26.0,1380-02-26
2001-05-19,26.0,26.0,26.0,26.0,1134516087,1030422,89,26.0,26.0,1380-02-29
2001-05-20,26.0,26.0,26.0,26.0,215027368,195142,67,26.0,26.0,1380-02-30
2001-05-21,26.0,26.0,26.0,26.0,127341927,116251,33,26.0,26.0,1380-02-31
2001-05-23,26.0,26.0,26.0,26.0,351816570,319031,76,26.0,26.0,1380-03-02
2001-05-26,26.0,27.0,26.0,27.0,480809156,418947,97,26.0,27.0,1380-03-05
2001-05-27,28.0,28.0,27.0,28.0,872597754,731243,153,27.0,28.0,1380-03-06
2001-05-28,28.0,29.0,27.0,28.0,556697918,463748,130,28.0,28.0,1380-03-07
2001-05-29,28.0,28.0,27.0,28.0,1652281686,1382927,119,28.0,28.0,1380-03-08
2001-05-30,28.0,28.0,27.0,27.0,430529141,371679,113,28.0,27.0,1380-03-09
2001-06-02,27.0,27.0,26.0,27.0,168577754,148558,66,27.0,27.0,1380-03-12
2001-06-03,26.0,27.0,26.0,27.0,448731416,399699,96,27.0,27.0,1380-03-13
2001-06-06,27.0,27.0,27.0,27.0,213730884,186200,57,27.0,27.0,1380-03-16
2001-06-09,27.0,27.0,27.0,27.0,310913046,270584,83,27.0,27.0,1380-03-19
2001-06-11,27.0,27.0,27.0,27.0,363463440,316209,75,27.0,27.0,1380-03-21
2001-06-12,27.0,27.0,26.0,27.0,195717676,173000,54,27.0,27.0,1380-03-22
2001-06-13,27.0,27.0,27.0,27.0,38329880,33544,22,27.0,27.0,1380-03-23
2001-06-16,27.0,27.0,27.0,27.0,140340091,123692,45,27.0,27.0,1380-03-26
2001-06-17,27.0,27.0,26.0,27.0,250350464,224284,52,27.0,27.0,1380-03-27
2001-06-18,26.0,27.0,26.0,27.0,299402664,270258,72,27.0,27.0,1380-03-28
