date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-25,121.0,121.0,121.0,121.0,15977550,7346,4,121.0,121.0,1380-02-05
2001-05-29,121.0,121.0,121.0,121.0,34200192,15717,3,121.0,121.0,1380-03-08
2001-06-12,121.0,121.0,121.0,121.0,26891766,12347,10,121.0,121.0,1380-03-22
2001-06-19,121.0,121.0,121.0,121.0,14468454,6643,3,121.0,121.0,1380-03-29
2001-07-07,125.0,125.0,125.0,125.0,2250000,1000,2,121.0,125.0,1380-04-16
2001-08-15,111.0,111.0,111.0,111.0,1216686000,608343,67,125.0,111.0,1380-05-24
2001-08-27,117.0,117.0,117.0,117.0,2100000,1000,1,111.0,117.0,1380-06-05
2001-08-29,119.0,120.0,119.0,120.0,15612963,7274,4,117.0,120.0,1380-06-07
2001-09-01,120.0,120.0,120.0,120.0,72115300,33542,18,120.0,120.0,1380-06-10
2001-09-04,120.0,120.0,120.0,120.0,20136900,9366,6,120.0,120.0,1380-06-13
2001-09-08,120.0,120.0,120.0,120.0,28676700,13338,5,120.0,120.0,1380-06-17
2001-09-10,120.0,120.0,120.0,120.0,12899860,6000,3,120.0,120.0,1380-06-19
2001-09-18,120.0,120.0,120.0,120.0,7626050,3547,3,120.0,120.0,1380-06-27
2001-09-23,120.0,120.0,120.0,120.0,18068600,8404,2,120.0,120.0,1380-07-01
2001-10-06,120.0,120.0,120.0,120.0,5311451,2467,1,120.0,120.0,1380-07-14
2001-10-14,120.0,120.0,120.0,120.0,10808060,5020,6,120.0,120.0,1380-07-22
2001-10-16,120.0,120.0,120.0,120.0,10592760,4920,5,120.0,120.0,1380-07-24
2001-11-11,120.0,120.0,120.0,120.0,6342738,2946,3,120.0,120.0,1380-08-20
2001-11-13,120.0,120.0,120.0,120.0,13693080,6360,5,120.0,120.0,1380-08-22
2001-11-20,120.0,120.0,120.0,120.0,6978960,3240,5,120.0,120.0,1380-08-29
2001-11-25,120.0,120.0,120.0,120.0,2458726,1142,1,120.0,120.0,1380-09-04
2001-12-10,120.0,120.0,120.0,120.0,16212090,7530,8,120.0,120.0,1380-09-19
2001-12-24,120.0,120.0,120.0,120.0,215300,100,1,120.0,120.0,1380-10-03
2001-12-25,120.0,120.0,120.0,120.0,15805173,7341,9,120.0,120.0,1380-10-04
2001-12-30,120.0,120.0,120.0,120.0,5311451,2467,5,120.0,120.0,1380-10-09
2002-01-06,120.0,120.0,120.0,120.0,3494319,1623,2,120.0,120.0,1380-10-16
2002-01-08,120.0,120.0,120.0,120.0,25836,12,1,120.0,120.0,1380-10-18
2002-01-14,120.0,120.0,120.0,120.0,12992830,6035,9,120.0,120.0,1380-10-24
2002-01-15,120.0,120.0,120.0,120.0,5311451,2467,1,120.0,120.0,1380-10-25
2002-01-19,120.0,120.0,120.0,120.0,10622902,4934,2,120.0,120.0,1380-10-29
2002-01-21,120.0,120.0,120.0,120.0,5311451,2467,1,120.0,120.0,1380-11-01
2002-02-04,120.0,120.0,120.0,120.0,9623910,4470,2,120.0,120.0,1380-11-15
2002-02-19,120.0,120.0,120.0,120.0,1985066,922,1,120.0,120.0,1380-11-30
2002-02-24,120.0,120.0,120.0,120.0,3326385,1545,1,120.0,120.0,1380-12-05
2002-03-10,120.0,120.0,120.0,120.0,7470910,3470,2,120.0,120.0,1380-12-19
2002-04-15,120.0,120.0,120.0,120.0,14166740,6580,2,120.0,120.0,1381-01-26
2002-04-20,120.0,120.0,120.0,120.0,5203801,2417,2,120.0,120.0,1381-01-31
2002-04-27,120.0,120.0,120.0,120.0,1011910,470,2,120.0,120.0,1381-02-07
2002-10-09,117.0,117.0,117.0,117.0,2100000,1000,1,120.0,117.0,1381-07-17
2002-12-24,111.0,111.0,111.0,111.0,22708000,11354,6,117.0,111.0,1381-10-03
2003-02-18,111.0,111.0,111.0,111.0,2000000,1000,1,111.0,111.0,1381-11-29
