date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,65.0,66.0,65.0,65.0,7324367662,3517466,674,0.0,65.0,1380-01-05
2001-03-26,67.0,67.0,66.0,67.0,3542229880,1668174,355,65.0,67.0,1380-01-06
2001-03-27,68.0,68.0,68.0,68.0,2380459733,1100650,271,67.0,68.0,1380-01-07
2001-03-28,69.0,70.0,69.0,69.0,4215078153,1908011,505,68.0,69.0,1380-01-08
2001-03-31,70.0,70.0,69.0,69.0,1399749078,629241,271,69.0,69.0,1380-01-11
2001-04-03,70.0,70.0,69.0,69.0,640111949,289296,124,69.0,69.0,1380-01-14
2001-04-07,69.0,70.0,69.0,70.0,1191637165,541973,191,69.0,70.0,1380-01-18
2001-04-08,70.0,72.0,69.0,71.0,1777136781,789440,208,70.0,71.0,1380-01-19
2001-04-09,71.0,73.0,71.0,72.0,3256193029,1414393,326,71.0,72.0,1380-01-20
2001-04-10,74.0,75.0,72.0,74.0,3752315504,1597273,375,72.0,74.0,1380-01-21
2001-04-11,75.0,75.0,74.0,75.0,1792603447,751743,252,74.0,75.0,1380-01-22
2001-04-14,75.0,77.0,75.0,76.0,3108702784,1278437,291,75.0,76.0,1380-01-25
2001-04-15,77.0,78.0,75.0,76.0,3531104201,1461253,461,76.0,76.0,1380-01-26
2001-04-16,75.0,77.0,75.0,76.0,1746232471,726746,312,76.0,76.0,1380-01-27
2001-04-17,76.0,78.0,76.0,77.0,3565010180,1446829,330,76.0,77.0,1380-01-28
2001-04-18,78.0,78.0,77.0,78.0,1743798637,705998,288,77.0,78.0,1380-01-29
2001-04-21,78.0,79.0,78.0,78.0,2589982735,1041179,323,78.0,78.0,1380-02-01
2001-04-22,78.0,79.0,77.0,78.0,2827615433,1143919,290,78.0,78.0,1380-02-02
2001-04-23,78.0,78.0,76.0,77.0,3928575949,1606026,314,78.0,77.0,1380-02-03
2001-04-24,77.0,78.0,77.0,78.0,1726670624,700283,198,77.0,78.0,1380-02-04
2001-04-25,79.0,82.0,78.0,79.0,4621067738,1824660,343,78.0,79.0,1380-02-05
2001-04-28,82.0,83.0,80.0,81.0,2790299934,1069789,265,79.0,81.0,1380-02-08
2001-04-29,85.0,85.0,83.0,83.0,5183556670,1952677,491,81.0,83.0,1380-02-09
2001-04-30,86.0,86.0,83.0,83.0,8366038386,3119026,765,83.0,83.0,1380-02-10
2001-05-01,83.0,83.0,83.0,83.0,133066945,50195,25,83.0,83.0,1380-02-11
2001-05-02,84.0,84.0,84.0,84.0,577171908,215604,99,83.0,84.0,1380-02-12
2001-05-05,88.0,88.0,85.0,86.0,5007366160,1805788,634,84.0,86.0,1380-02-15
2001-05-06,86.0,88.0,86.0,87.0,1797894575,647916,329,86.0,87.0,1380-02-16
2001-05-07,87.0,88.0,86.0,88.0,4505879372,1616555,449,87.0,88.0,1380-02-17
2001-05-08,88.0,88.0,87.0,88.0,2590174313,927206,375,88.0,88.0,1380-02-18
