date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-07-11,112.0,112.0,112.0,112.0,120000000000,24000000,1136,112.0,112.0,1384-04-20
2005-07-26,93.0,98.0,92.0,95.0,740723368,176733,48,112.0,95.0,1384-05-04
2005-07-27,95.0,100.0,94.0,98.0,854115473,194752,80,95.0,98.0,1384-05-05
2005-07-30,103.0,103.0,103.0,103.0,587659164,127641,38,98.0,103.0,1384-05-08
2005-07-31,108.0,108.0,103.0,107.0,36292977645,7686093,488,103.0,107.0,1384-05-09
2005-08-01,107.0,107.0,102.0,102.0,1215195303,265348,134,107.0,102.0,1384-05-10
2005-08-02,101.0,107.0,101.0,106.0,871924174,184589,96,102.0,106.0,1384-05-11
2005-08-03,107.0,109.0,106.0,107.0,2105966617,436829,345,106.0,107.0,1384-05-12
2005-08-06,105.0,105.0,102.0,103.0,651052185,141766,74,107.0,103.0,1384-05-15
2005-08-07,98.0,99.0,98.0,98.0,774219212,176679,101,103.0,98.0,1384-05-16
2005-08-08,96.0,99.0,96.0,98.0,615871018,140772,62,98.0,98.0,1384-05-17
2005-08-09,98.0,99.0,98.0,98.0,559407211,127420,45,98.0,98.0,1384-05-18
2005-08-10,99.0,103.0,99.0,102.0,1026015535,224209,102,98.0,102.0,1384-05-19
2005-08-13,98.0,101.0,98.0,101.0,258431070,57730,29,102.0,101.0,1384-05-22
2005-08-14,101.0,102.0,101.0,101.0,105366244,23337,22,101.0,101.0,1384-05-23
2005-08-15,101.0,101.0,100.0,101.0,77121632,17204,16,101.0,101.0,1384-05-24
2005-08-16,100.0,101.0,100.0,101.0,139861663,31258,20,101.0,101.0,1384-05-25
2005-08-17,100.0,102.0,100.0,100.0,729443227,162355,122,101.0,100.0,1384-05-26
2005-08-20,101.0,105.0,101.0,105.0,566406115,121100,51,100.0,105.0,1384-05-29
2005-08-21,107.0,110.0,106.0,108.0,1248160178,258215,90,105.0,108.0,1384-05-30
2005-08-22,109.0,113.0,108.0,112.0,2744695075,547005,201,108.0,112.0,1384-05-31
2005-08-23,108.0,110.0,108.0,109.0,680697861,139948,70,112.0,109.0,1384-06-01
2005-08-24,108.0,109.0,106.0,108.0,490013907,101611,53,109.0,108.0,1384-06-02
2005-08-27,108.0,113.0,108.0,113.0,3171322078,628342,191,108.0,113.0,1384-06-05
2005-08-28,113.0,117.0,109.0,113.0,1415809358,280045,115,113.0,113.0,1384-06-06
2005-08-29,108.0,110.0,107.0,108.0,836038762,172754,65,113.0,108.0,1384-06-07
