date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-01-09,0.0,0.0,0.0,0.0,10957338039,7696000,974,0.0,0.0,1390-10-19
2012-01-10,0.0,0.0,0.0,0.0,242190000,162000,17,0.0,0.0,1390-10-20
2012-01-11,0.0,0.0,0.0,0.0,56797800,36200,8,0.0,0.0,1390-10-21
2012-01-15,0.0,0.0,0.0,0.0,57645000,35000,7,0.0,0.0,1390-10-25
2012-01-16,0.0,0.0,0.0,0.0,3380796784,1959858,340,0.0,0.0,1390-10-26
2012-01-17,0.0,0.0,0.0,0.0,1886020297,1041427,178,0.0,0.0,1390-10-27
2012-01-18,0.0,0.0,0.0,0.0,1572683264,890940,400,0.0,0.0,1390-10-28
2012-01-21,0.0,0.0,0.0,0.0,292578000,169600,46,0.0,0.0,1390-11-01
2012-01-23,0.0,0.0,0.0,0.0,1107919632,629283,227,0.0,0.0,1390-11-03
2012-01-25,0.0,0.0,0.0,0.0,748978101,407079,100,0.0,0.0,1390-11-05
2012-01-28,0.0,0.0,0.0,0.0,393939632,213500,39,0.0,0.0,1390-11-08
2012-01-29,0.0,0.0,0.0,0.0,98190283,55341,10,0.0,0.0,1390-11-09
2012-01-30,0.0,0.0,0.0,0.0,190562220,106090,25,0.0,0.0,1390-11-10
2012-01-31,0.0,0.0,0.0,0.0,7693449,4507,3,0.0,0.0,1390-11-11
2012-02-01,0.0,0.0,0.0,0.0,303887964,187300,39,0.0,0.0,1390-11-12
2012-02-04,0.0,0.0,0.0,0.0,1698000,1000,1,0.0,0.0,1390-11-15
2012-02-05,0.0,0.0,0.0,0.0,183996,114,1,0.0,0.0,1390-11-16
2012-02-06,0.0,0.0,0.0,0.0,377626000,246000,48,0.0,0.0,1390-11-17
2012-02-07,0.0,0.0,0.0,0.0,48146346,29886,3,0.0,0.0,1390-11-18
2012-02-08,0.0,0.0,0.0,0.0,304380000,180000,18,0.0,0.0,1390-11-19
2012-02-12,0.0,0.0,0.0,0.0,251474075,149180,30,0.0,0.0,1390-11-23
2012-02-13,0.0,0.0,0.0,0.0,70064990,43290,12,0.0,0.0,1390-11-24
2012-02-14,0.0,0.0,0.0,0.0,56284000,36000,15,0.0,0.0,1390-11-25
2012-02-15,0.0,0.0,0.0,0.0,310997397,189517,38,0.0,0.0,1390-11-26
2012-02-18,0.0,0.0,0.0,0.0,12560670,7290,3,0.0,0.0,1390-11-29
2012-02-19,0.0,0.0,0.0,0.0,29848500,16500,4,0.0,0.0,1390-11-30
2012-02-20,0.0,0.0,0.0,0.0,2293931347,1208269,188,0.0,0.0,1390-12-01
2012-02-21,0.0,0.0,0.0,0.0,1061260542,532494,69,0.0,0.0,1390-12-02
2012-02-22,0.0,0.0,0.0,0.0,2016051086,1047419,223,0.0,0.0,1390-12-03
2012-02-25,0.0,0.0,0.0,0.0,221690000,113000,16,0.0,0.0,1390-12-06
2012-02-26,0.0,0.0,0.0,0.0,10300000,5000,1,0.0,0.0,1390-12-07
2012-02-28,0.0,0.0,0.0,0.0,15357300,7100,2,0.0,0.0,1390-12-09
2012-02-29,0.0,0.0,0.0,0.0,6813000,3000,1,0.0,0.0,1390-12-10
2012-03-03,0.0,0.0,0.0,0.0,119200,50,2,0.0,0.0,1390-12-13
2012-03-04,0.0,0.0,0.0,0.0,25030,10,1,0.0,0.0,1390-12-14
2012-03-05,0.0,0.0,0.0,0.0,1124626320,427940,61,0.0,0.0,1390-12-15
2012-03-06,0.0,0.0,0.0,0.0,110360,40,2,0.0,0.0,1390-12-16
2012-03-07,0.0,0.0,0.0,0.0,57920,20,1,0.0,0.0,1390-12-17
2012-03-10,0.0,0.0,0.0,0.0,63536000,20900,6,0.0,0.0,1390-12-20
2012-03-11,0.0,0.0,0.0,0.0,9607920,3010,2,0.0,0.0,1390-12-21
2012-03-12,0.0,0.0,0.0,0.0,33510,10,1,0.0,0.0,1390-12-22
2012-10-27,0.0,0.0,0.0,0.0,1534000000,1000000,412,0.0,0.0,1391-08-06
2013-02-20,0.0,0.0,0.0,0.0,6214573200,4606800,121,0.0,0.0,1391-12-02
2013-02-23,0.0,0.0,0.0,0.0,44170178540,34453470,935,0.0,0.0,1391-12-05
2013-02-24,0.0,0.0,0.0,0.0,243092120,198840,22,0.0,0.0,1391-12-06
2013-02-25,0.0,0.0,0.0,0.0,228539644,190000,19,0.0,0.0,1391-12-07
2013-02-26,0.0,0.0,0.0,0.0,1270038740,1051888,110,0.0,0.0,1391-12-08
2013-02-27,0.0,0.0,0.0,0.0,2175981000,1809980,175,0.0,0.0,1391-12-09
2013-03-02,0.0,0.0,0.0,0.0,1378392000,1148660,76,0.0,0.0,1391-12-12
2013-03-03,0.0,0.0,0.0,0.0,1372024660,1136933,54,0.0,0.0,1391-12-13
2013-03-04,0.0,0.0,0.0,0.0,2420000000,2015000,69,0.0,0.0,1391-12-14
2013-03-05,0.0,0.0,0.0,0.0,3762738000,3133000,84,0.0,0.0,1391-12-15
2013-03-06,0.0,0.0,0.0,0.0,4690101500,3906500,335,0.0,0.0,1391-12-16
2013-03-09,0.0,0.0,0.0,0.0,3156120000,2630100,231,0.0,0.0,1391-12-19
2013-03-10,0.0,0.0,0.0,0.0,625536600,520893,32,0.0,0.0,1391-12-20
2013-03-11,0.0,0.0,0.0,0.0,756000000,630000,47,0.0,0.0,1391-12-21
2013-03-12,0.0,0.0,0.0,0.0,11750000,10000,1,0.0,0.0,1391-12-22
2013-03-13,0.0,0.0,0.0,0.0,3504679200,2842400,54,0.0,0.0,1391-12-23
2013-03-16,0.0,0.0,0.0,0.0,504064040,420020,33,0.0,0.0,1391-12-26
2013-03-17,0.0,0.0,0.0,0.0,3043200000,2536000,117,0.0,0.0,1391-12-27
2013-03-18,0.0,0.0,0.0,0.0,1803000000,1431000,57,0.0,0.0,1391-12-28
2013-03-25,0.0,0.0,0.0,0.0,65000000,50000,3,0.0,0.0,1392-01-05
2013-03-26,0.0,0.0,0.0,0.0,41280000,32000,6,0.0,0.0,1392-01-06
2013-03-27,0.0,0.0,0.0,0.0,130724680,101380,10,0.0,0.0,1392-01-07
2013-03-31,0.0,0.0,0.0,0.0,86100000,70000,5,0.0,0.0,1392-01-11
2013-04-03,0.0,0.0,0.0,0.0,570050000,470000,28,0.0,0.0,1392-01-14
2013-04-06,0.0,0.0,0.0,0.0,37728000,32000,3,0.0,0.0,1392-01-17
