date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-07,918.0,918.0,918.0,918.0,6494788,452,4,0.0,918.0,1380-01-18
2001-04-10,917.0,917.0,916.0,916.0,17754660,1238,19,918.0,916.0,1380-01-21
2001-04-11,895.0,895.0,894.0,895.0,87433730,6246,23,916.0,895.0,1380-01-22
2001-04-14,895.0,895.0,894.0,894.0,151041712,10790,35,895.0,894.0,1380-01-25
2001-05-05,831.0,831.0,831.0,831.0,126106000,9700,101,894.0,831.0,1380-02-15
2001-05-06,831.0,831.0,831.0,831.0,182000000,14000,92,831.0,831.0,1380-02-16
2001-05-07,831.0,831.0,831.0,831.0,113087000,8699,126,831.0,831.0,1380-02-17
2001-05-09,831.0,831.0,831.0,831.0,25357800,1950,20,831.0,831.0,1380-02-19
2001-05-13,863.0,863.0,863.0,863.0,16469380,1220,15,831.0,863.0,1380-02-23
2001-05-19,906.0,906.0,906.0,906.0,23927400,1688,19,863.0,906.0,1380-02-29
2001-05-20,951.0,951.0,951.0,951.0,14883000,1000,4,906.0,951.0,1380-02-30
2001-05-21,999.0,999.0,999.0,999.0,24112461,1543,19,951.0,999.0,1380-02-31
2001-05-26,1049.0,1049.0,1049.0,1049.0,32816000,2000,4,999.0,1049.0,1380-03-05
2001-05-27,1049.0,1049.0,1049.0,1049.0,1230825,75,1,1049.0,1049.0,1380-03-06
2001-05-29,1051.0,1051.0,1051.0,1051.0,26406352,1606,8,1049.0,1051.0,1380-03-08
2001-05-30,1051.0,1053.0,1051.0,1053.0,17280900,1050,17,1051.0,1053.0,1380-03-09
2001-06-02,1061.0,1086.0,1061.0,1086.0,74414800,4425,9,1053.0,1086.0,1380-03-12
2001-06-03,1086.0,1086.0,1086.0,1086.0,8499800,500,2,1086.0,1086.0,1380-03-13
2001-06-06,1088.0,1099.0,1088.0,1099.0,23081200,1344,20,1086.0,1099.0,1380-03-16
2001-06-09,1102.0,1102.0,1102.0,1102.0,15525000,900,1,1099.0,1102.0,1380-03-19
2001-06-12,1111.0,1111.0,1111.0,1111.0,17385000,1000,3,1102.0,1111.0,1380-03-22
2001-06-13,1118.0,1118.0,1118.0,1118.0,17500000,1000,1,1111.0,1118.0,1380-03-23
2001-06-16,1118.0,1118.0,1118.0,1118.0,9625000,550,2,1118.0,1118.0,1380-03-26
2001-06-17,1118.0,1118.0,1118.0,1118.0,42000000,2400,3,1118.0,1118.0,1380-03-27
2001-06-18,1118.0,1118.0,1118.0,1118.0,30625000,1750,4,1118.0,1118.0,1380-03-28
2001-06-19,1118.0,1118.0,1118.0,1118.0,109723450,6270,13,1118.0,1118.0,1380-03-29
2001-06-23,1118.0,1118.0,1118.0,1118.0,979960,56,2,1118.0,1118.0,1380-04-02
2001-06-26,1112.0,1112.0,1112.0,1112.0,36905400,2121,2,1118.0,1112.0,1380-04-05
2001-06-30,1106.0,1106.0,1106.0,1106.0,17300000,1000,1,1112.0,1106.0,1380-04-09
2001-07-01,1099.0,1099.0,1093.0,1093.0,34300000,2000,2,1106.0,1093.0,1380-04-10
2001-07-03,1086.0,1086.0,1086.0,1086.0,3399600,200,1,1093.0,1086.0,1380-04-12
2001-07-04,1086.0,1086.0,1055.0,1055.0,89242704,5334,11,1086.0,1055.0,1380-04-13
2001-07-07,1061.0,1061.0,1061.0,1061.0,22576000,1360,4,1055.0,1061.0,1380-04-16
2001-07-08,1064.0,1064.0,1064.0,1064.0,16650000,1000,1,1061.0,1064.0,1380-04-17
2001-07-14,1065.0,1065.0,1065.0,1065.0,35009000,2100,2,1064.0,1065.0,1380-04-23
